"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Dominican Republic","DO","DOM",2013,7.352
"Dominican Republic","DO","DOM",2012,6.722
"Dominican Republic","DO","DOM",2011,6.087
"Dominican Republic","DO","DOM",2010,5.212
"Dominican Republic","DO","DOM",2009,5.467
"Dominican Republic","DO","DOM",2008,4.764
"Dominican Republic","DO","DOM",2007,5.158
"Dominican Republic","DO","DOM",2006,5.655
"Dominican Republic","DO","DOM",2005,6.587
"Dominican Republic","DO","DOM",2004,6.303
"Dominican Republic","DO","DOM",2003,6.938
"Dominican Republic","DO","DOM",2002,6.779
"Dominican Republic","DO","DOM",2001,7.262
"Dominican Republic","DO","DOM",2000,6.432
"Dominican Republic","DO","DOM",1999,6.305
"Dominican Republic","DO","DOM",1998,6.295
"Dominican Republic","DO","DOM",1997,6.314
"Dominican Republic","DO","DOM",1996,6.48
"Dominican Republic","DO","DOM",1995,6.431
"Dominican Republic","DO","DOM",1994,6.267
"Dominican Republic","DO","DOM",1993,6.305
"Dominican Republic","DO","DOM",1992,6.671
"Dominican Republic","DO","DOM",1991,6.878
"Dominican Republic","DO","DOM",1990,NA
"Dominican Republic","DO","DOM",1989,NA
"Dominican Republic","DO","DOM",1988,NA
"Dominican Republic","DO","DOM",1987,NA
"Dominican Republic","DO","DOM",1986,NA
"Dominican Republic","DO","DOM",1985,NA
"Dominican Republic","DO","DOM",1984,NA
"Dominican Republic","DO","DOM",1983,NA
"Dominican Republic","DO","DOM",1982,NA
"Dominican Republic","DO","DOM",1981,NA
"Dominican Republic","DO","DOM",1980,NA
"Ecuador","EC","ECU",2023,3.367
"Ecuador","EC","ECU",2022,3.761
"Ecuador","EC","ECU",2021,4.552
"Ecuador","EC","ECU",2020,6.127
"Ecuador","EC","ECU",2019,3.812
"Ecuador","EC","ECU",2018,3.53
"Ecuador","EC","ECU",2017,3.836
"Ecuador","EC","ECU",2016,4.597
"Ecuador","EC","ECU",2015,3.616
"Ecuador","EC","ECU",2014,3.48
"Ecuador","EC","ECU",2013,3.083
"Ecuador","EC","ECU",2012,3.235
"Ecuador","EC","ECU",2011,3.458
"Ecuador","EC","ECU",2010,4.088
"Ecuador","EC","ECU",2009,4.608
"Ecuador","EC","ECU",2008,3.917
"Ecuador","EC","ECU",2007,3.142
"Ecuador","EC","ECU",2006,3.55
"Ecuador","EC","ECU",2005,3.779
"Ecuador","EC","ECU",2004,5.002
"Ecuador","EC","ECU",2003,5.662
"Ecuador","EC","ECU",2002,4.825
"Ecuador","EC","ECU",2001,4.252
"Ecuador","EC","ECU",2000,4.8
"Ecuador","EC","ECU",1999,4.642
"Ecuador","EC","ECU",1998,4.35
"Ecuador","EC","ECU",1997,4.389
"Ecuador","EC","ECU",1996,4.387
"Ecuador","EC","ECU",1995,4.372
"Ecuador","EC","ECU",1994,4.373
"Ecuador","EC","ECU",1993,4.367
"Ecuador","EC","ECU",1992,4.291
"Ecuador","EC","ECU",1991,4.332
"Ecuador","EC","ECU",1990,NA
"Ecuador","EC","ECU",1989,NA
"Ecuador","EC","ECU",1988,NA
"Ecuador","EC","ECU",1987,NA
"Ecuador","EC","ECU",1986,NA
"Ecuador","EC","ECU",1985,NA
"Ecuador","EC","ECU",1984,NA
"Ecuador","EC","ECU",1983,NA
"Ecuador","EC","ECU",1982,NA
"Ecuador","EC","ECU",1981,NA
"Ecuador","EC","ECU",1980,NA
"Egypt, Arab Rep.","EG","EGY",2023,7.306
"Egypt, Arab Rep.","EG","EGY",2022,7.344
"Egypt, Arab Rep.","EG","EGY",2021,7.441
"Egypt, Arab Rep.","EG","EGY",2020,7.974
"Egypt, Arab Rep.","EG","EGY",2019,7.851
"Egypt, Arab Rep.","EG","EGY",2018,9.855
"Egypt, Arab Rep.","EG","EGY",2017,11.767
"Egypt, Arab Rep.","EG","EGY",2016,12.45
"Egypt, Arab Rep.","EG","EGY",2015,13.052
"Egypt, Arab Rep.","EG","EGY",2014,13.105
"Egypt, Arab Rep.","EG","EGY",2013,13.154
"Egypt, Arab Rep.","EG","EGY",2012,12.597
"Egypt, Arab Rep.","EG","EGY",2011,11.849
"Egypt, Arab Rep.","EG","EGY",2010,8.757
"Egypt, Arab Rep.","EG","EGY",2009,9.087
"Egypt, Arab Rep.","EG","EGY",2008,8.517
"Egypt, Arab Rep.","EG","EGY",2007,8.8
"Egypt, Arab Rep.","EG","EGY",2006,10.49
"Egypt, Arab Rep.","EG","EGY",2005,11.049
"Egypt, Arab Rep.","EG","EGY",2004,10.32
"Egypt, Arab Rep.","EG","EGY",2003,10.91
"Egypt, Arab Rep.","EG","EGY",2002,10.01
"Egypt, Arab Rep.","EG","EGY",2001,9.26
"Egypt, Arab Rep.","EG","EGY",2000,8.98
"Egypt, Arab Rep.","EG","EGY",1999,7.95
"Egypt, Arab Rep.","EG","EGY",1998,8.03
"Egypt, Arab Rep.","EG","EGY",1997,8.37
"Egypt, Arab Rep.","EG","EGY",1996,9
"Egypt, Arab Rep.","EG","EGY",1995,11.04
"Egypt, Arab Rep.","EG","EGY",1994,10.93
"Egypt, Arab Rep.","EG","EGY",1993,10.92
"Egypt, Arab Rep.","EG","EGY",1992,8.92
"Egypt, Arab Rep.","EG","EGY",1991,9.38
"Egypt, Arab Rep.","EG","EGY",1990,NA
"Egypt, Arab Rep.","EG","EGY",1989,NA
"Egypt, Arab Rep.","EG","EGY",1988,NA
"Egypt, Arab Rep.","EG","EGY",1987,NA
"Egypt, Arab Rep.","EG","EGY",1986,NA
"Egypt, Arab Rep.","EG","EGY",1985,NA
"Egypt, Arab Rep.","EG","EGY",1984,NA
"Egypt, Arab Rep.","EG","EGY",1983,NA
"Egypt, Arab Rep.","EG","EGY",1982,NA
"Egypt, Arab Rep.","EG","EGY",1981,NA
"Egypt, Arab Rep.","EG","EGY",1980,NA
"El Salvador","SV","SLV",2023,2.758
"El Salvador","SV","SLV",2022,2.999
"El Salvador","SV","SLV",2021,4.327
"El Salvador","SV","SLV",2020,5.008
"El Salvador","SV","SLV",2019,4.17
"El Salvador","SV","SLV",2018,4.006
"El Salvador","SV","SLV",2017,4.385
"El Salvador","SV","SLV",2016,4.418
"El Salvador","SV","SLV",2015,3.998
"El Salvador","SV","SLV",2014,4.154
"El Salvador","SV","SLV",2013,3.693
"El Salvador","SV","SLV",2012,3.843
"El Salvador","SV","SLV",2011,4.297
"El Salvador","SV","SLV",2010,4.893
"El Salvador","SV","SLV",2009,7.33
"El Salvador","SV","SLV",2008,5.88
"El Salvador","SV","SLV",2007,6.41
"El Salvador","SV","SLV",2006,6.57
"El Salvador","SV","SLV",2005,7.22
"El Salvador","SV","SLV",2004,6.8
"El Salvador","SV","SLV",2003,6.9
"El Salvador","SV","SLV",2002,6.2
"El Salvador","SV","SLV",2001,6.96
"El Salvador","SV","SLV",2000,6.96
"El Salvador","SV","SLV",1999,7.3
"El Salvador","SV","SLV",1998,7.1
"El Salvador","SV","SLV",1997,7.98
"El Salvador","SV","SLV",1996,7.68
"El Salvador","SV","SLV",1995,7.65
"El Salvador","SV","SLV",1994,7.68
"El Salvador","SV","SLV",1993,9.94
"El Salvador","SV","SLV",1992,7.88
"El Salvador","SV","SLV",1991,7.53
"El Salvador","SV","SLV",1990,NA
"El Salvador","SV","SLV",1989,NA
"El Salvador","SV","SLV",1988,NA
"El Salvador","SV","SLV",1987,NA
"El Salvador","SV","SLV",1986,NA
"El Salvador","SV","SLV",1985,NA
"El Salvador","SV","SLV",1984,NA
"El Salvador","SV","SLV",1983,NA
"El Salvador","SV","SLV",1982,NA
"El Salvador","SV","SLV",1981,NA
"El Salvador","SV","SLV",1980,NA
"Equatorial Guinea","GQ","GNQ",2023,8.666
"Equatorial Guinea","GQ","GNQ",2022,8.746
"Equatorial Guinea","GQ","GNQ",2021,9.194
"Equatorial Guinea","GQ","GNQ",2020,9.075
"Equatorial Guinea","GQ","GNQ",2019,8.367
"Equatorial Guinea","GQ","GNQ",2018,8.256
"Equatorial Guinea","GQ","GNQ",2017,8.329
"Equatorial Guinea","GQ","GNQ",2016,8.232
"Equatorial Guinea","GQ","GNQ",2015,8.178
"Equatorial Guinea","GQ","GNQ",2014,8.044
"Equatorial Guinea","GQ","GNQ",2013,8.039
"Equatorial Guinea","GQ","GNQ",2012,8.116
"Equatorial Guinea","GQ","GNQ",2011,8.234
"Equatorial Guinea","GQ","GNQ",2010,8.292
"Equatorial Guinea","GQ","GNQ",2009,8.098
"Equatorial Guinea","GQ","GNQ",2008,7.943
"Equatorial Guinea","GQ","GNQ",2007,7.974
"Equatorial Guinea","GQ","GNQ",2006,8.024
"Equatorial Guinea","GQ","GNQ",2005,8.12
"Equatorial Guinea","GQ","GNQ",2004,8.166
"Equatorial Guinea","GQ","GNQ",2003,8.265
"Equatorial Guinea","GQ","GNQ",2002,8.245
"Equatorial Guinea","GQ","GNQ",2001,8.16
"Equatorial Guinea","GQ","GNQ",2000,8.033
"Equatorial Guinea","GQ","GNQ",1999,8.002
"Equatorial Guinea","GQ","GNQ",1998,7.933
"Equatorial Guinea","GQ","GNQ",1997,7.881
"Equatorial Guinea","GQ","GNQ",1996,7.84
"Equatorial Guinea","GQ","GNQ",1995,7.787
"Equatorial Guinea","GQ","GNQ",1994,7.745
"Equatorial Guinea","GQ","GNQ",1993,7.639
"Equatorial Guinea","GQ","GNQ",1992,7.487
"Equatorial Guinea","GQ","GNQ",1991,7.285
"Equatorial Guinea","GQ","GNQ",1990,NA
"Equatorial Guinea","GQ","GNQ",1989,NA
"Equatorial Guinea","GQ","GNQ",1988,NA
"Equatorial Guinea","GQ","GNQ",1987,NA
"Equatorial Guinea","GQ","GNQ",1986,NA
"Equatorial Guinea","GQ","GNQ",1985,NA
"Equatorial Guinea","GQ","GNQ",1984,NA
"Equatorial Guinea","GQ","GNQ",1983,NA
"Equatorial Guinea","GQ","GNQ",1982,NA
"Equatorial Guinea","GQ","GNQ",1981,NA
"Equatorial Guinea","GQ","GNQ",1980,NA
"Eritrea","ER","ERI",2023,5.866
"Eritrea","ER","ERI",2022,5.941
"Eritrea","ER","ERI",2021,6.341
"Eritrea","ER","ERI",2020,6.307
"Eritrea","ER","ERI",2019,5.789
"Eritrea","ER","ERI",2018,5.758
"Eritrea","ER","ERI",2017,5.879
"Eritrea","ER","ERI",2016,5.83
"Eritrea","ER","ERI",2015,5.793
"Eritrea","ER","ERI",2014,5.652
"Eritrea","ER","ERI",2013,5.61
"Eritrea","ER","ERI",2012,5.649
"Eritrea","ER","ERI",2011,5.755
"Eritrea","ER","ERI",2010,5.839
"Eritrea","ER","ERI",2009,5.722
"Eritrea","ER","ERI",2008,5.647
"Eritrea","ER","ERI",2007,5.696
"Eritrea","ER","ERI",2006,5.683
"Eritrea","ER","ERI",2005,5.689
"Eritrea","ER","ERI",2004,5.674
"Eritrea","ER","ERI",2003,5.784
"Eritrea","ER","ERI",2002,5.814
"Eritrea","ER","ERI",2001,5.784
"Eritrea","ER","ERI",2000,5.724
"Eritrea","ER","ERI",1999,5.683
"Eritrea","ER","ERI",1998,5.589
"Eritrea","ER","ERI",1997,5.494
"Eritrea","ER","ERI",1996,5.394
"Eritrea","ER","ERI",1995,5.464
"Eritrea","ER","ERI",1994,5.598
"Eritrea","ER","ERI",1993,5.554
"Eritrea","ER","ERI",1992,5.483
"Eritrea","ER","ERI",1991,5.329
"Eritrea","ER","ERI",1990,NA
"Eritrea","ER","ERI",1989,NA
"Eritrea","ER","ERI",1988,NA
"Eritrea","ER","ERI",1987,NA
"Eritrea","ER","ERI",1986,NA
"Eritrea","ER","ERI",1985,NA
"Eritrea","ER","ERI",1984,NA
"Eritrea","ER","ERI",1983,NA
"Eritrea","ER","ERI",1982,NA
"Eritrea","ER","ERI",1981,NA
"Eritrea","ER","ERI",1980,NA
"Estonia","EE","EST",2023,6.345
"Estonia","EE","EST",2022,5.571
"Estonia","EE","EST",2021,6.178
"Estonia","EE","EST",2020,6.956
"Estonia","EE","EST",2019,4.514
"Estonia","EE","EST",2018,5.412
"Estonia","EE","EST",2017,5.807
"Estonia","EE","EST",2016,6.882
"Estonia","EE","EST",2015,6.412
"Estonia","EE","EST",2014,7.352
"Estonia","EE","EST",2013,8.631
"Estonia","EE","EST",2012,10.021
"Estonia","EE","EST",2011,12.328
"Estonia","EE","EST",2010,16.707
"Estonia","EE","EST",2009,13.548
"Estonia","EE","EST",2008,5.455
"Estonia","EE","EST",2007,4.592
"Estonia","EE","EST",2006,5.915
"Estonia","EE","EST",2005,8.033
"Estonia","EE","EST",2004,10.248
"Estonia","EE","EST",2003,11.288
"Estonia","EE","EST",2002,10.026
"Estonia","EE","EST",2001,13.135
"Estonia","EE","EST",2000,13.36
"Estonia","EE","EST",1999,11.573
"Estonia","EE","EST",1998,9.51
"Estonia","EE","EST",1997,10.369
"Estonia","EE","EST",1996,9.915
"Estonia","EE","EST",1995,9.659
"Estonia","EE","EST",1994,7.561
"Estonia","EE","EST",1993,6.544
"Estonia","EE","EST",1992,3.681
"Estonia","EE","EST",1991,1.468
"Estonia","EE","EST",1990,NA
"Estonia","EE","EST",1989,NA
"Estonia","EE","EST",1988,NA
"Estonia","EE","EST",1987,NA
"Estonia","EE","EST",1986,NA
"Estonia","EE","EST",1985,NA
"Estonia","EE","EST",1984,NA
"Estonia","EE","EST",1983,NA
"Estonia","EE","EST",1982,NA
"Estonia","EE","EST",1981,NA
"Estonia","EE","EST",1980,NA
"Eswatini","SZ","SWZ",2023,37.636
"Eswatini","SZ","SWZ",2022,37.852
"Eswatini","SZ","SWZ",2021,35.707
"Eswatini","SZ","SWZ",2020,34.232
"Eswatini","SZ","SWZ",2019,29.049
"Eswatini","SZ","SWZ",2018,26.983
"Eswatini","SZ","SWZ",2017,24.83
"Eswatini","SZ","SWZ",2016,22.718
"Eswatini","SZ","SWZ",2015,23.279
"Eswatini","SZ","SWZ",2014,23.817
"Eswatini","SZ","SWZ",2013,24.435
"Eswatini","SZ","SWZ",2012,25.118
"Eswatini","SZ","SWZ",2011,25.994
"Eswatini","SZ","SWZ",2010,26.753
"Eswatini","SZ","SWZ",2009,27.404
"Eswatini","SZ","SWZ",2008,27.847
"Eswatini","SZ","SWZ",2007,28.24
"Eswatini","SZ","SWZ",2006,27.689
"Eswatini","SZ","SWZ",2005,27.208
"Eswatini","SZ","SWZ",2004,26.695
"Eswatini","SZ","SWZ",2003,26.229
"Eswatini","SZ","SWZ",2002,25.734
"Eswatini","SZ","SWZ",2001,25.2
"Eswatini","SZ","SWZ",2000,24.518
"Eswatini","SZ","SWZ",1999,23.849
"Eswatini","SZ","SWZ",1998,23.204
"Eswatini","SZ","SWZ",1997,22.5
"Eswatini","SZ","SWZ",1996,22.076
"Eswatini","SZ","SWZ",1995,21.65
"Eswatini","SZ","SWZ",1994,21.704
"Eswatini","SZ","SWZ",1993,21.715
"Eswatini","SZ","SWZ",1992,20.961
"Eswatini","SZ","SWZ",1991,20.57
"Eswatini","SZ","SWZ",1990,NA
"Eswatini","SZ","SWZ",1989,NA
"Eswatini","SZ","SWZ",1988,NA
"Eswatini","SZ","SWZ",1987,NA
"Eswatini","SZ","SWZ",1986,NA
"Eswatini","SZ","SWZ",1985,NA
"Eswatini","SZ","SWZ",1984,NA
"Eswatini","SZ","SWZ",1983,NA
"Eswatini","SZ","SWZ",1982,NA
"Eswatini","SZ","SWZ",1981,NA
"Eswatini","SZ","SWZ",1980,NA
"Ethiopia","ET","ETH",2023,3.497
"Ethiopia","ET","ETH",2022,3.493
"Ethiopia","ET","ETH",2021,3.935
"Ethiopia","ET","ETH",2020,4.024
"Ethiopia","ET","ETH",2019,2.945
"Ethiopia","ET","ETH",2018,2.825
"Ethiopia","ET","ETH",2017,2.678
"Ethiopia","ET","ETH",2016,2.566
"Ethiopia","ET","ETH",2015,2.45
"Ethiopia","ET","ETH",2014,2.364
"Ethiopia","ET","ETH",2013,2.251
"Ethiopia","ET","ETH",2012,2.255
"Ethiopia","ET","ETH",2011,2.274
"Ethiopia","ET","ETH",2010,2.299
"Ethiopia","ET","ETH",2009,2.331
"Ethiopia","ET","ETH",2008,2.333
"Ethiopia","ET","ETH",2007,2.344
"Ethiopia","ET","ETH",2006,2.346
"Ethiopia","ET","ETH",2005,2.497
"Ethiopia","ET","ETH",2004,2.771
"Ethiopia","ET","ETH",2003,3.002
"Ethiopia","ET","ETH",2002,3.061
"Ethiopia","ET","ETH",2001,3.174
"Ethiopia","ET","ETH",2000,3.502
"Ethiopia","ET","ETH",1999,3.714
"Ethiopia","ET","ETH",1998,3.489
"Ethiopia","ET","ETH",1997,3.245
"Ethiopia","ET","ETH",1996,3.137
"Ethiopia","ET","ETH",1995,3.021
"Ethiopia","ET","ETH",1994,3.1
"Ethiopia","ET","ETH",1993,3.236
"Ethiopia","ET","ETH",1992,3.382
"Ethiopia","ET","ETH",1991,3.259
"Ethiopia","ET","ETH",1990,NA
"Ethiopia","ET","ETH",1989,NA
"Ethiopia","ET","ETH",1988,NA
"Ethiopia","ET","ETH",1987,NA
"Ethiopia","ET","ETH",1986,NA
"Ethiopia","ET","ETH",1985,NA
"Ethiopia","ET","ETH",1984,NA
"Ethiopia","ET","ETH",1983,NA
"Ethiopia","ET","ETH",1982,NA
"Ethiopia","ET","ETH",1981,NA
"Ethiopia","ET","ETH",1980,NA
"Faroe Islands","FO","FRO",2023,NA
"Faroe Islands","FO","FRO",2022,NA
"Faroe Islands","FO","FRO",2021,NA
"Faroe Islands","FO","FRO",2020,NA
"Faroe Islands","FO","FRO",2019,NA
"Faroe Islands","FO","FRO",2018,NA
"Faroe Islands","FO","FRO",2017,NA
"Faroe Islands","FO","FRO",2016,NA
"Faroe Islands","FO","FRO",2015,NA
"Faroe Islands","FO","FRO",2014,NA
"Faroe Islands","FO","FRO",2013,NA
"Faroe Islands","FO","FRO",2012,NA
"Faroe Islands","FO","FRO",2011,NA
"Faroe Islands","FO","FRO",2010,NA
"Faroe Islands","FO","FRO",2009,NA
"Faroe Islands","FO","FRO",2008,NA
"Faroe Islands","FO","FRO",2007,NA
"Faroe Islands","FO","FRO",2006,NA
"Faroe Islands","FO","FRO",2005,NA
"Faroe Islands","FO","FRO",2004,NA
"Faroe Islands","FO","FRO",2003,NA
"Faroe Islands","FO","FRO",2002,NA
"Faroe Islands","FO","FRO",2001,NA
"Faroe Islands","FO","FRO",2000,NA
"Faroe Islands","FO","FRO",1999,NA
"Faroe Islands","FO","FRO",1998,NA
"Faroe Islands","FO","FRO",1997,NA
"Faroe Islands","FO","FRO",1996,NA
"Faroe Islands","FO","FRO",1995,NA
"Faroe Islands","FO","FRO",1994,NA
"Faroe Islands","FO","FRO",1993,NA
"Faroe Islands","FO","FRO",1992,NA
"Faroe Islands","FO","FRO",1991,NA
"Faroe Islands","FO","FRO",1990,NA
"Faroe Islands","FO","FRO",1989,NA
"Faroe Islands","FO","FRO",1988,NA
"Faroe Islands","FO","FRO",1987,NA
"Faroe Islands","FO","FRO",1986,NA
"Faroe Islands","FO","FRO",1985,NA
"Faroe Islands","FO","FRO",1984,NA
"Faroe Islands","FO","FRO",1983,NA
"Faroe Islands","FO","FRO",1982,NA
"Faroe Islands","FO","FRO",1981,NA
"Faroe Islands","FO","FRO",1980,NA
"Fiji","FJ","FJI",2023,4.327
"Fiji","FJ","FJI",2022,4.481
"Fiji","FJ","FJI",2021,4.678
"Fiji","FJ","FJI",2020,4.623
"Fiji","FJ","FJI",2019,4.38
"Fiji","FJ","FJI",2018,4.34
"Fiji","FJ","FJI",2017,4.328
"Fiji","FJ","FJI",2016,4.32
"Fiji","FJ","FJI",2015,4.292
"Fiji","FJ","FJI",2014,4.325
"Fiji","FJ","FJI",2013,4.356
"Fiji","FJ","FJI",2012,4.375
"Fiji","FJ","FJI",2011,4.406
"Fiji","FJ","FJI",2010,4.342
"Fiji","FJ","FJI",2009,4.302
"Fiji","FJ","FJI",2008,4.182
"Fiji","FJ","FJI",2007,4.103
"Fiji","FJ","FJI",2006,3.957
"Fiji","FJ","FJI",2005,3.886
"Fiji","FJ","FJI",2004,4.7
"Fiji","FJ","FJI",2003,4.739
"Fiji","FJ","FJI",2002,4.77
"Fiji","FJ","FJI",2001,4.698
"Fiji","FJ","FJI",2000,4.705
"Fiji","FJ","FJI",1999,4.709
"Fiji","FJ","FJI",1998,4.758
"Fiji","FJ","FJI",1997,4.741
"Fiji","FJ","FJI",1996,4.649
"Fiji","FJ","FJI",1995,4.674
"Fiji","FJ","FJI",1994,4.623
"Fiji","FJ","FJI",1993,4.71
"Fiji","FJ","FJI",1992,4.657
"Fiji","FJ","FJI",1991,4.633
"Fiji","FJ","FJI",1990,NA
"Fiji","FJ","FJI",1989,NA
"Fiji","FJ","FJI",1988,NA
"Fiji","FJ","FJI",1987,NA
"Fiji","FJ","FJI",1986,NA
"Fiji","FJ","FJI",1985,NA
"Fiji","FJ","FJI",1984,NA
"Fiji","FJ","FJI",1983,NA
"Fiji","FJ","FJI",1982,NA
"Fiji","FJ","FJI",1981,NA
"Fiji","FJ","FJI",1980,NA
"Finland","FI","FIN",2023,7.155
"Finland","FI","FIN",2022,6.719
"Finland","FI","FIN",2021,7.606
"Finland","FI","FIN",2020,7.759
"Finland","FI","FIN",2019,6.695
"Finland","FI","FIN",2018,7.361
"Finland","FI","FIN",2017,8.64
"Finland","FI","FIN",2016,8.818
"Finland","FI","FIN",2015,9.376
"Finland","FI","FIN",2014,8.663
"Finland","FI","FIN",2013,8.193
"Finland","FI","FIN",2012,7.689
"Finland","FI","FIN",2011,7.781
"Finland","FI","FIN",2010,8.394
"Finland","FI","FIN",2009,8.25
"Finland","FI","FIN",2008,6.369
"Finland","FI","FIN",2007,6.854
"Finland","FI","FIN",2006,7.719
"Finland","FI","FIN",2005,8.384
"Finland","FI","FIN",2004,10.358
"Finland","FI","FIN",2003,10.469
"Finland","FI","FIN",2002,10.423
"Finland","FI","FIN",2001,10.291
"Finland","FI","FIN",2000,11.135
"Finland","FI","FIN",1999,11.693
"Finland","FI","FIN",1998,13.215
"Finland","FI","FIN",1997,14.968
"Finland","FI","FIN",1996,15.572
"Finland","FI","FIN",1995,17.005
"Finland","FI","FIN",1994,16.426
"Finland","FI","FIN",1993,16.201
"Finland","FI","FIN",1992,11.595
"Finland","FI","FIN",1991,6.503
"Finland","FI","FIN",1990,NA
"Finland","FI","FIN",1989,NA
"Finland","FI","FIN",1988,NA
"Finland","FI","FIN",1987,NA
"Finland","FI","FIN",1986,NA
"Finland","FI","FIN",1985,NA
"Finland","FI","FIN",1984,NA
"Finland","FI","FIN",1983,NA
"Finland","FI","FIN",1982,NA
"Finland","FI","FIN",1981,NA
"Finland","FI","FIN",1980,NA
"France","FR","FRA",2023,7.323
"France","FR","FRA",2022,7.308
"France","FR","FRA",2021,7.874
"France","FR","FRA",2020,8.01
"France","FR","FRA",2019,8.415
"France","FR","FRA",2018,9.018
"France","FR","FRA",2017,9.41
"France","FR","FRA",2016,10.057
"France","FR","FRA",2015,10.354
"France","FR","FRA",2014,10.273
"France","FR","FRA",2013,9.913
"France","FR","FRA",2012,9.841
"France","FR","FRA",2011,9.228
"France","FR","FRA",2010,9.279
"France","FR","FRA",2009,9.122
"France","FR","FRA",2008,7.386
"France","FR","FRA",2007,8.009
"France","FR","FRA",2006,8.833
"France","FR","FRA",2005,8.882
"France","FR","FRA",2004,8.914
"France","FR","FRA",2003,8.307
"France","FR","FRA",2002,8.702
"France","FR","FRA",2001,8.61
"France","FR","FRA",2000,10.218
"France","FR","FRA",1999,11.981
"France","FR","FRA",1998,12.074
"France","FR","FRA",1997,12.566
"France","FR","FRA",1996,12.367
"France","FR","FRA",1995,11.834
"France","FR","FRA",1994,12.593
"France","FR","FRA",1993,11.321
"France","FR","FRA",1992,10.203
"France","FR","FRA",1991,9.134
"France","FR","FRA",1990,NA
"France","FR","FRA",1989,NA
"France","FR","FRA",1988,NA
"France","FR","FRA",1987,NA
"France","FR","FRA",1986,NA
"France","FR","FRA",1985,NA
"France","FR","FRA",1984,NA
"France","FR","FRA",1983,NA
"France","FR","FRA",1982,NA
"France","FR","FRA",1981,NA
"France","FR","FRA",1980,NA
"French Polynesia","PF","PYF",2023,11.724
"French Polynesia","PF","PYF",2022,11.911
"French Polynesia","PF","PYF",2021,12.492
"French Polynesia","PF","PYF",2020,12.879
"French Polynesia","PF","PYF",2019,11.536
"French Polynesia","PF","PYF",2018,11.553
"French Polynesia","PF","PYF",2017,11.554
"French Polynesia","PF","PYF",2016,11.699
"French Polynesia","PF","PYF",2015,11.776
"French Polynesia","PF","PYF",2014,11.886
"French Polynesia","PF","PYF",2013,12.03
"French Polynesia","PF","PYF",2012,12.146
"French Polynesia","PF","PYF",2011,12.273
"French Polynesia","PF","PYF",2010,12.143
"French Polynesia","PF","PYF",2009,11.968
"French Polynesia","PF","PYF",2008,11.759
"French Polynesia","PF","PYF",2007,11.74
"French Polynesia","PF","PYF",2006,11.766
"French Polynesia","PF","PYF",2005,11.718
"French Polynesia","PF","PYF",2004,11.697
"French Polynesia","PF","PYF",2003,11.748
"French Polynesia","PF","PYF",2002,11.71
"French Polynesia","PF","PYF",2001,11.678
"French Polynesia","PF","PYF",2000,11.608
"French Polynesia","PF","PYF",1999,11.745
"French Polynesia","PF","PYF",1998,11.853
"French Polynesia","PF","PYF",1997,11.945
"French Polynesia","PF","PYF",1996,12.015
"French Polynesia","PF","PYF",1995,12.05
"French Polynesia","PF","PYF",1994,12.103
"French Polynesia","PF","PYF",1993,11.899
"French Polynesia","PF","PYF",1992,11.85
"French Polynesia","PF","PYF",1991,11.718
"French Polynesia","PF","PYF",1990,NA
"French Polynesia","PF","PYF",1989,NA
"French Polynesia","PF","PYF",1988,NA
"French Polynesia","PF","PYF",1987,NA
"French Polynesia","PF","PYF",1986,NA
"French Polynesia","PF","PYF",1985,NA
"French Polynesia","PF","PYF",1984,NA
"French Polynesia","PF","PYF",1983,NA
"French Polynesia","PF","PYF",1982,NA
"French Polynesia","PF","PYF",1981,NA
"French Polynesia","PF","PYF",1980,NA
"Gabon","GA","GAB",2023,20.361
"Gabon","GA","GAB",2022,20.501
"Gabon","GA","GAB",2021,21.233
"Gabon","GA","GAB",2020,21.273
"Gabon","GA","GAB",2019,20.426
"Gabon","GA","GAB",2018,20.502
"Gabon","GA","GAB",2017,20.351
"Gabon","GA","GAB",2016,20.165
"Gabon","GA","GAB",2015,19.994
"Gabon","GA","GAB",2014,19.922
"Gabon","GA","GAB",2013,19.788
"Gabon","GA","GAB",2012,19.713
"Gabon","GA","GAB",2011,19.929
"Gabon","GA","GAB",2010,20.39
"Gabon","GA","GAB",2009,19.754
"Gabon","GA","GAB",2008,19.197
"Gabon","GA","GAB",2007,18.258
"Gabon","GA","GAB",2006,17.792
"Gabon","GA","GAB",2005,16.91
"Gabon","GA","GAB",2004,17.104
"Gabon","GA","GAB",2003,17.129
"Gabon","GA","GAB",2002,17.372
"Gabon","GA","GAB",2001,17.801
"Gabon","GA","GAB",2000,17.827
"Gabon","GA","GAB",1999,17.599
"Gabon","GA","GAB",1998,17.184
"Gabon","GA","GAB",1997,17.201
"Gabon","GA","GAB",1996,17.354
"Gabon","GA","GAB",1995,17.414
"Gabon","GA","GAB",1994,17.805
"Gabon","GA","GAB",1993,17.78
"Gabon","GA","GAB",1992,17.701
"Gabon","GA","GAB",1991,17.22
"Gabon","GA","GAB",1990,NA
"Gabon","GA","GAB",1989,NA
"Gabon","GA","GAB",1988,NA
"Gabon","GA","GAB",1987,NA
"Gabon","GA","GAB",1986,NA
"Gabon","GA","GAB",1985,NA
"Gabon","GA","GAB",1984,NA
"Gabon","GA","GAB",1983,NA
"Gabon","GA","GAB",1982,NA
"Gabon","GA","GAB",1981,NA
"Gabon","GA","GAB",1980,NA
