"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Brazil","BR","BRA",2007,9.28
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"Brunei Darussalam","BN","BRN",2020,7.409
"Brunei Darussalam","BN","BRN",2019,6.6
"Brunei Darussalam","BN","BRN",2018,8.7
"Brunei Darussalam","BN","BRN",2017,9.316
"Brunei Darussalam","BN","BRN",2016,8.521
"Brunei Darussalam","BN","BRN",2015,7.694
"Brunei Darussalam","BN","BRN",2014,6.862
"Brunei Darussalam","BN","BRN",2013,6.734
"Brunei Darussalam","BN","BRN",2012,6.615
"Brunei Darussalam","BN","BRN",2011,6.537
"Brunei Darussalam","BN","BRN",2010,6.476
"Brunei Darussalam","BN","BRN",2009,6.397
"Brunei Darussalam","BN","BRN",2008,6.272
"Brunei Darussalam","BN","BRN",2007,6.169
"Bulgaria","BG","BGR",2020,5.125
"Bulgaria","BG","BGR",2019,4.23
"Bulgaria","BG","BGR",2018,5.212
"Bulgaria","BG","BGR",2017,6.164
"Bulgaria","BG","BGR",2016,7.575
"Bulgaria","BG","BGR",2015,9.143
"Bulgaria","BG","BGR",2014,11.424
"Bulgaria","BG","BGR",2013,12.941
"Bulgaria","BG","BGR",2012,12.27
"Bulgaria","BG","BGR",2011,11.26
"Bulgaria","BG","BGR",2010,10.279
"Bulgaria","BG","BGR",2009,6.817
"Bulgaria","BG","BGR",2008,5.61
"Bulgaria","BG","BGR",2007,6.878
"Burkina Faso","BF","BFA",2020,4.985
"Burkina Faso","BF","BFA",2019,4.701
"Burkina Faso","BF","BFA",2018,4.695
"Burkina Faso","BF","BFA",2017,4.66
"Burkina Faso","BF","BFA",2016,4.594
"Burkina Faso","BF","BFA",2015,4.468
"Burkina Faso","BF","BFA",2014,4.254
"Burkina Faso","BF","BFA",2013,4.055
"Burkina Faso","BF","BFA",2012,3.852
"Burkina Faso","BF","BFA",2011,3.827
"Burkina Faso","BF","BFA",2010,3.723
"Burkina Faso","BF","BFA",2009,3.715
"Burkina Faso","BF","BFA",2008,3.497
"Burkina Faso","BF","BFA",2007,3.3
"Burundi","BI","BDI",2020,1.03
"Burundi","BI","BDI",2019,1.053
"Burundi","BI","BDI",2018,1.157
"Burundi","BI","BDI",2017,1.258
"Burundi","BI","BDI",2016,1.356
"Burundi","BI","BDI",2015,1.444
"Burundi","BI","BDI",2014,1.572
"Burundi","BI","BDI",2013,1.584
"Burundi","BI","BDI",2012,1.591
"Burundi","BI","BDI",2011,1.599
"Burundi","BI","BDI",2010,1.612
"Burundi","BI","BDI",2009,1.618
"Burundi","BI","BDI",2008,1.634
"Burundi","BI","BDI",2007,2.4
"Cabo Verde","CV","CPV",2020,14.66
"Cabo Verde","CV","CPV",2019,12.118
"Cabo Verde","CV","CPV",2018,12.17
"Cabo Verde","CV","CPV",2017,12.24
"Cabo Verde","CV","CPV",2016,12.075
"Cabo Verde","CV","CPV",2015,11.905
"Cabo Verde","CV","CPV",2014,11.67
"Cabo Verde","CV","CPV",2013,11.386
"Cabo Verde","CV","CPV",2012,11.137
"Cabo Verde","CV","CPV",2011,10.947
"Cabo Verde","CV","CPV",2010,10.67
"Cabo Verde","CV","CPV",2009,13.517
"Cabo Verde","CV","CPV",2008,13.331
"Cabo Verde","CV","CPV",2007,13.325
"Cambodia","KH","KHM",2020,0.172
"Cambodia","KH","KHM",2019,0.12
"Cambodia","KH","KHM",2018,0.13
"Cambodia","KH","KHM",2017,0.141
"Cambodia","KH","KHM",2016,0.716
"Cambodia","KH","KHM",2015,0.393
"Cambodia","KH","KHM",2014,0.692
"Cambodia","KH","KHM",2013,0.438
"Cambodia","KH","KHM",2012,0.496
"Cambodia","KH","KHM",2011,0.577
"Cambodia","KH","KHM",2010,0.771
"Cambodia","KH","KHM",2009,0.579
"Cambodia","KH","KHM",2008,0.825
"Cambodia","KH","KHM",2007,1.257
"Cameroon","CM","CMR",2020,3.866
"Cameroon","CM","CMR",2019,3.646
"Cameroon","CM","CMR",2018,3.619
"Cameroon","CM","CMR",2017,3.581
"Cameroon","CM","CMR",2016,3.534
"Cameroon","CM","CMR",2015,3.52
"Cameroon","CM","CMR",2014,3.534
"Cameroon","CM","CMR",2013,3.687
"Cameroon","CM","CMR",2012,3.837
"Cameroon","CM","CMR",2011,3.989
"Cameroon","CM","CMR",2010,4.11
"Cameroon","CM","CMR",2009,3.742
"Cameroon","CM","CMR",2008,3.385
"Cameroon","CM","CMR",2007,3.063
"Canada","CA","CAN",2020,9.657
"Canada","CA","CAN",2019,5.69
"Canada","CA","CAN",2018,5.837
"Canada","CA","CAN",2017,6.426
"Canada","CA","CAN",2016,7.038
"Canada","CA","CAN",2015,6.945
"Canada","CA","CAN",2014,7.023
"Canada","CA","CAN",2013,7.143
"Canada","CA","CAN",2012,7.392
"Canada","CA","CAN",2011,7.637
"Canada","CA","CAN",2010,8.178
"Canada","CA","CAN",2009,8.46
"Canada","CA","CAN",2008,6.284
"Canada","CA","CAN",2007,6.156
"Cayman Islands","KY","CYM",2020,NA
"Cayman Islands","KY","CYM",2019,NA
"Cayman Islands","KY","CYM",2018,NA
"Cayman Islands","KY","CYM",2017,NA
"Cayman Islands","KY","CYM",2016,NA
"Cayman Islands","KY","CYM",2015,NA
"Cayman Islands","KY","CYM",2014,NA
"Cayman Islands","KY","CYM",2013,NA
"Cayman Islands","KY","CYM",2012,NA
"Cayman Islands","KY","CYM",2011,NA
"Cayman Islands","KY","CYM",2010,NA
"Cayman Islands","KY","CYM",2009,NA
"Cayman Islands","KY","CYM",2008,NA
"Cayman Islands","KY","CYM",2007,NA
"Central African Republic","CF","CAF",2020,6.556
"Central African Republic","CF","CAF",2019,5.978
"Central African Republic","CF","CAF",2018,5.896
"Central African Republic","CF","CAF",2017,5.969
"Central African Republic","CF","CAF",2016,5.904
"Central African Republic","CF","CAF",2015,5.871
"Central African Republic","CF","CAF",2014,5.685
"Central African Republic","CF","CAF",2013,5.56
"Central African Republic","CF","CAF",2012,5.52
"Central African Republic","CF","CAF",2011,5.551
"Central African Republic","CF","CAF",2010,5.585
"Central African Republic","CF","CAF",2009,5.463
"Central African Republic","CF","CAF",2008,5.372
"Central African Republic","CF","CAF",2007,5.419
"Chad","TD","TCD",2020,1.693
"Chad","TD","TCD",2019,1.081
"Chad","TD","TCD",2018,1.135
"Chad","TD","TCD",2017,1.116
"Chad","TD","TCD",2016,1.044
"Chad","TD","TCD",2015,0.968
"Chad","TD","TCD",2014,0.926
"Chad","TD","TCD",2013,0.942
"Chad","TD","TCD",2012,0.893
"Chad","TD","TCD",2011,0.899
"Chad","TD","TCD",2010,0.873
"Chad","TD","TCD",2009,0.903
"Chad","TD","TCD",2008,0.904
"Chad","TD","TCD",2007,0.829
"Channel Islands","JG","CHI",2020,6.611
"Channel Islands","JG","CHI",2019,6.17
"Channel Islands","JG","CHI",2018,6.324
"Channel Islands","JG","CHI",2017,6.865
"Channel Islands","JG","CHI",2016,7.442
"Channel Islands","JG","CHI",2015,7.901
"Channel Islands","JG","CHI",2014,8.285
"Channel Islands","JG","CHI",2013,8.531
"Channel Islands","JG","CHI",2012,7.993
"Channel Islands","JG","CHI",2011,7.192
"Channel Islands","JG","CHI",2010,6.97
"Channel Islands","JG","CHI",2009,6.628
"Channel Islands","JG","CHI",2008,5.268
"Channel Islands","JG","CHI",2007,5.204
"Chile","CL","CHL",2020,11.006
"Chile","CL","CHL",2019,7.533
"Chile","CL","CHL",2018,7.647
"Chile","CL","CHL",2017,7.29
"Chile","CL","CHL",2016,6.926
"Chile","CL","CHL",2015,6.605
"Chile","CL","CHL",2014,6.761
"Chile","CL","CHL",2013,6.361
"Chile","CL","CHL",2012,6.79
"Chile","CL","CHL",2011,7.492
"Chile","CL","CHL",2010,8.547
"Chile","CL","CHL",2009,11.313
"Chile","CL","CHL",2008,9.285
"Chile","CL","CHL",2007,8.427
"China","CN","CHN",2020,5
"China","CN","CHN",2019,4.56
"China","CN","CHN",2018,4.31
"China","CN","CHN",2017,4.47
"China","CN","CHN",2016,4.56
"China","CN","CHN",2015,4.65
"China","CN","CHN",2014,4.63
"China","CN","CHN",2013,4.6
"China","CN","CHN",2012,4.58
"China","CN","CHN",2011,4.55
"China","CN","CHN",2010,4.53
"China","CN","CHN",2009,4.72
"China","CN","CHN",2008,4.59
"China","CN","CHN",2007,4.35
"Colombia","CO","COL",2020,15.983
"Colombia","CO","COL",2019,10.28
"Colombia","CO","COL",2018,9.36
"Colombia","CO","COL",2017,9.086
"Colombia","CO","COL",2016,8.922
"Colombia","CO","COL",2015,8.572
"Colombia","CO","COL",2014,8.799
"Colombia","CO","COL",2013,9.246
"Colombia","CO","COL",2012,9.959
"Colombia","CO","COL",2011,10.288
"Colombia","CO","COL",2010,11.153
"Colombia","CO","COL",2009,12.066
"Colombia","CO","COL",2008,11.273
"Colombia","CO","COL",2007,11.204
"Comoros","KM","COM",2020,5.884
"Comoros","KM","COM",2019,5.1
"Comoros","KM","COM",2018,5.018
"Comoros","KM","COM",2017,5.04
"Comoros","KM","COM",2016,5.042
"Comoros","KM","COM",2015,4.972
"Comoros","KM","COM",2014,4.88
"Comoros","KM","COM",2013,4.79
"Comoros","KM","COM",2012,4.767
"Comoros","KM","COM",2011,4.726
"Comoros","KM","COM",2010,4.692
"Comoros","KM","COM",2009,4.724
"Comoros","KM","COM",2008,4.699
"Comoros","KM","COM",2007,4.688
"Congo, Dem. Rep.","CD","COD",2020,5.369
"Congo, Dem. Rep.","CD","COD",2019,4.642
"Congo, Dem. Rep.","CD","COD",2018,4.661
"Congo, Dem. Rep.","CD","COD",2017,4.637
"Congo, Dem. Rep.","CD","COD",2016,4.548
"Congo, Dem. Rep.","CD","COD",2015,4.456
"Congo, Dem. Rep.","CD","COD",2014,4.446
"Congo, Dem. Rep.","CD","COD",2013,4.474
"Congo, Dem. Rep.","CD","COD",2012,4.485
"Congo, Dem. Rep.","CD","COD",2011,4.315
"Congo, Dem. Rep.","CD","COD",2010,4.096
"Congo, Dem. Rep.","CD","COD",2009,3.879
"Congo, Dem. Rep.","CD","COD",2008,3.625
"Congo, Dem. Rep.","CD","COD",2007,3.401
"Congo, Rep.","CG","COG",2020,22.373
"Congo, Rep.","CG","COG",2019,20.608
"Congo, Rep.","CG","COG",2018,20.938
"Congo, Rep.","CG","COG",2017,20.887
"Congo, Rep.","CG","COG",2016,20.524
"Congo, Rep.","CG","COG",2015,20.2
"Congo, Rep.","CG","COG",2014,19.781
"Congo, Rep.","CG","COG",2013,19.902
"Congo, Rep.","CG","COG",2012,19.573
"Congo, Rep.","CG","COG",2011,19.51
"Congo, Rep.","CG","COG",2010,19.379
"Congo, Rep.","CG","COG",2009,19.854
"Congo, Rep.","CG","COG",2008,19.954
"Congo, Rep.","CG","COG",2007,19.899
"Costa Rica","CR","CRI",2020,16.432
"Costa Rica","CR","CRI",2019,10.807
"Costa Rica","CR","CRI",2018,9.01
"Costa Rica","CR","CRI",2017,7.729
"Costa Rica","CR","CRI",2016,8.085
"Costa Rica","CR","CRI",2015,8.415
"Costa Rica","CR","CRI",2014,8.499
"Costa Rica","CR","CRI",2013,8.218
"Costa Rica","CR","CRI",2012,9.11
"Costa Rica","CR","CRI",2011,9.518
"Costa Rica","CR","CRI",2010,7.171
"Costa Rica","CR","CRI",2009,7.824
"Costa Rica","CR","CRI",2008,4.934
"Costa Rica","CR","CRI",2007,4.557
"Cote d'Ivoire","CI","CIV",2020,2.559
"Cote d'Ivoire","CI","CIV",2019,2.401
"Cote d'Ivoire","CI","CIV",2018,2.851
"Cote d'Ivoire","CI","CIV",2017,3.273
"Cote d'Ivoire","CI","CIV",2016,1.896
"Cote d'Ivoire","CI","CIV",2015,2.574
"Cote d'Ivoire","CI","CIV",2014,3.275
"Cote d'Ivoire","CI","CIV",2013,4.255
"Cote d'Ivoire","CI","CIV",2012,7.223
"Cote d'Ivoire","CI","CIV",2011,7.145
"Cote d'Ivoire","CI","CIV",2010,6.614
"Cote d'Ivoire","CI","CIV",2009,6.586
"Cote d'Ivoire","CI","CIV",2008,6.404
"Cote d'Ivoire","CI","CIV",2007,6.308
"Croatia","HR","HRV",2020,7.507
"Croatia","HR","HRV",2019,6.617
"Croatia","HR","HRV",2018,8.432
"Croatia","HR","HRV",2017,11.208
"Croatia","HR","HRV",2016,13.103
"Croatia","HR","HRV",2015,16.175
"Croatia","HR","HRV",2014,17.29
"Croatia","HR","HRV",2013,17.251
"Croatia","HR","HRV",2012,15.935
"Croatia","HR","HRV",2011,13.678
"Croatia","HR","HRV",2010,11.62
"Croatia","HR","HRV",2009,9.202
"Croatia","HR","HRV",2008,8.53
"Croatia","HR","HRV",2007,9.909
"Cuba","CU","CUB",2020,1.4
"Cuba","CU","CUB",2019,1.2
"Cuba","CU","CUB",2018,1.7
"Cuba","CU","CUB",2017,1.7
"Cuba","CU","CUB",2016,2
"Cuba","CU","CUB",2015,2.4
"Cuba","CU","CUB",2014,2.7
"Cuba","CU","CUB",2013,3.29
"Cuba","CU","CUB",2012,3.46
"Cuba","CU","CUB",2011,3.18
"Cuba","CU","CUB",2010,2.5
"Cuba","CU","CUB",2009,1.67
"Cuba","CU","CUB",2008,1.583
"Cuba","CU","CUB",2007,1.788
"Curacao","CW","CUW",2020,NA
"Curacao","CW","CUW",2019,NA
"Curacao","CW","CUW",2018,NA
"Curacao","CW","CUW",2017,NA
"Curacao","CW","CUW",2016,NA
"Curacao","CW","CUW",2015,NA
"Curacao","CW","CUW",2014,NA
"Curacao","CW","CUW",2013,NA
"Curacao","CW","CUW",2012,NA
"Curacao","CW","CUW",2011,NA
"Curacao","CW","CUW",2010,NA
"Curacao","CW","CUW",2009,NA
"Curacao","CW","CUW",2008,NA
"Curacao","CW","CUW",2007,NA
"Cyprus","CY","CYP",2020,7.755
"Cyprus","CY","CYP",2019,7.155
"Cyprus","CY","CYP",2018,8.504
"Cyprus","CY","CYP",2017,11.155
"Cyprus","CY","CYP",2016,13.006
"Cyprus","CY","CYP",2015,15.026
"Cyprus","CY","CYP",2014,16.277
"Cyprus","CY","CYP",2013,16.131
"Cyprus","CY","CYP",2012,12.097
"Cyprus","CY","CYP",2011,7.942
"Cyprus","CY","CYP",2010,6.36
"Cyprus","CY","CYP",2009,5.594
"Cyprus","CY","CYP",2008,3.756
"Cyprus","CY","CYP",2007,3.946
"Czechia","CZ","CZE",2020,2.551
"Czechia","CZ","CZE",2019,2.015
"Czechia","CZ","CZE",2018,2.246
"Czechia","CZ","CZE",2017,2.893
"Czechia","CZ","CZE",2016,3.952
"Czechia","CZ","CZE",2015,5.048
"Czechia","CZ","CZE",2014,6.108
"Czechia","CZ","CZE",2013,6.953
"Czechia","CZ","CZE",2012,6.979
"Czechia","CZ","CZE",2011,6.712
"Czechia","CZ","CZE",2010,7.281
"Czechia","CZ","CZE",2009,6.662
"Czechia","CZ","CZE",2008,4.393
"Czechia","CZ","CZE",2007,5.316
"Denmark","DK","DNK",2020,5.637
"Denmark","DK","DNK",2019,5.018
"Denmark","DK","DNK",2018,5.131
"Denmark","DK","DNK",2017,5.833
"Denmark","DK","DNK",2016,5.989
"Denmark","DK","DNK",2015,6.278
"Denmark","DK","DNK",2014,6.925
"Denmark","DK","DNK",2013,7.384
"Denmark","DK","DNK",2012,7.798
"Denmark","DK","DNK",2011,7.769
"Denmark","DK","DNK",2010,7.747
"Denmark","DK","DNK",2009,6.409
"Denmark","DK","DNK",2008,3.683
"Denmark","DK","DNK",2007,3.801
"Djibouti","DJ","DJI",2020,27.645
"Djibouti","DJ","DJI",2019,26.246
"Djibouti","DJ","DJI",2018,26.18
"Djibouti","DJ","DJI",2017,26.064
"Djibouti","DJ","DJI",2016,25.999
"Djibouti","DJ","DJI",2015,26.095
"Djibouti","DJ","DJI",2014,26.217
"Djibouti","DJ","DJI",2013,26.211
"Djibouti","DJ","DJI",2012,26.252
"Djibouti","DJ","DJI",2011,26.399
"Djibouti","DJ","DJI",2010,26.469
"Djibouti","DJ","DJI",2009,26.436
"Djibouti","DJ","DJI",2008,26.299
"Djibouti","DJ","DJI",2007,26.423
"Dominica","DM","DMA",2020,NA
"Dominica","DM","DMA",2019,NA
"Dominica","DM","DMA",2018,NA
"Dominica","DM","DMA",2017,NA
"Dominica","DM","DMA",2016,NA
"Dominica","DM","DMA",2015,NA
"Dominica","DM","DMA",2014,NA
"Dominica","DM","DMA",2013,NA
"Dominica","DM","DMA",2012,NA
"Dominica","DM","DMA",2011,NA
"Dominica","DM","DMA",2010,NA
"Dominica","DM","DMA",2009,NA
"Dominica","DM","DMA",2008,NA
"Dominica","DM","DMA",2007,NA
"Dominican Republic","DO","DOM",2020,6.126
"Dominican Republic","DO","DOM",2019,6.356
"Dominican Republic","DO","DOM",2018,5.861
"Dominican Republic","DO","DOM",2017,5.832
"Dominican Republic","DO","DOM",2016,7.284
"Dominican Republic","DO","DOM",2015,7.605
"Dominican Republic","DO","DOM",2014,6.719
"Dominican Republic","DO","DOM",2013,7.352
"Dominican Republic","DO","DOM",2012,6.722
"Dominican Republic","DO","DOM",2011,6.087
"Dominican Republic","DO","DOM",2010,5.212
"Dominican Republic","DO","DOM",2009,5.467
"Dominican Republic","DO","DOM",2008,4.764
"Dominican Republic","DO","DOM",2007,5.158
"Ecuador","EC","ECU",2020,6.127
"Ecuador","EC","ECU",2019,3.812
"Ecuador","EC","ECU",2018,3.53
"Ecuador","EC","ECU",2017,3.836
"Ecuador","EC","ECU",2016,4.597
"Ecuador","EC","ECU",2015,3.616
"Ecuador","EC","ECU",2014,3.48
"Ecuador","EC","ECU",2013,3.083
"Ecuador","EC","ECU",2012,3.235
"Ecuador","EC","ECU",2011,3.458
"Ecuador","EC","ECU",2010,4.088
"Ecuador","EC","ECU",2009,4.608
"Ecuador","EC","ECU",2008,3.917
"Ecuador","EC","ECU",2007,3.142
"Egypt, Arab Rep.","EG","EGY",2020,7.974
"Egypt, Arab Rep.","EG","EGY",2019,7.851
"Egypt, Arab Rep.","EG","EGY",2018,9.855
"Egypt, Arab Rep.","EG","EGY",2017,11.767
"Egypt, Arab Rep.","EG","EGY",2016,12.45
"Egypt, Arab Rep.","EG","EGY",2015,13.052
"Egypt, Arab Rep.","EG","EGY",2014,13.105
"Egypt, Arab Rep.","EG","EGY",2013,13.154
"Egypt, Arab Rep.","EG","EGY",2012,12.597
"Egypt, Arab Rep.","EG","EGY",2011,11.849
"Egypt, Arab Rep.","EG","EGY",2010,8.757
"Egypt, Arab Rep.","EG","EGY",2009,9.087
"Egypt, Arab Rep.","EG","EGY",2008,8.517
"Egypt, Arab Rep.","EG","EGY",2007,8.8
"El Salvador","SV","SLV",2020,5.008
"El Salvador","SV","SLV",2019,4.17
"El Salvador","SV","SLV",2018,4.006
"El Salvador","SV","SLV",2017,4.385
"El Salvador","SV","SLV",2016,4.418
"El Salvador","SV","SLV",2015,3.998
"El Salvador","SV","SLV",2014,4.154
"El Salvador","SV","SLV",2013,3.693
"El Salvador","SV","SLV",2012,3.843
"El Salvador","SV","SLV",2011,4.297
"El Salvador","SV","SLV",2010,4.893
"El Salvador","SV","SLV",2009,7.33
"El Salvador","SV","SLV",2008,5.88
"El Salvador","SV","SLV",2007,6.41
"Equatorial Guinea","GQ","GNQ",2020,9.075
"Equatorial Guinea","GQ","GNQ",2019,8.367
"Equatorial Guinea","GQ","GNQ",2018,8.256
"Equatorial Guinea","GQ","GNQ",2017,8.329
"Equatorial Guinea","GQ","GNQ",2016,8.232
"Equatorial Guinea","GQ","GNQ",2015,8.178
"Equatorial Guinea","GQ","GNQ",2014,8.044
"Equatorial Guinea","GQ","GNQ",2013,8.039
"Equatorial Guinea","GQ","GNQ",2012,8.116
"Equatorial Guinea","GQ","GNQ",2011,8.234
"Equatorial Guinea","GQ","GNQ",2010,8.292
"Equatorial Guinea","GQ","GNQ",2009,8.098
"Equatorial Guinea","GQ","GNQ",2008,7.943
"Equatorial Guinea","GQ","GNQ",2007,7.974
"Eritrea","ER","ERI",2020,6.307
"Eritrea","ER","ERI",2019,5.789
"Eritrea","ER","ERI",2018,5.758
"Eritrea","ER","ERI",2017,5.879
"Eritrea","ER","ERI",2016,5.83
"Eritrea","ER","ERI",2015,5.793
"Eritrea","ER","ERI",2014,5.652
"Eritrea","ER","ERI",2013,5.61
"Eritrea","ER","ERI",2012,5.649
"Eritrea","ER","ERI",2011,5.755
"Eritrea","ER","ERI",2010,5.839
"Eritrea","ER","ERI",2009,5.722
"Eritrea","ER","ERI",2008,5.647
"Eritrea","ER","ERI",2007,5.696
"Estonia","EE","EST",2020,6.956
"Estonia","EE","EST",2019,4.514
"Estonia","EE","EST",2018,5.412
"Estonia","EE","EST",2017,5.807
"Estonia","EE","EST",2016,6.882
"Estonia","EE","EST",2015,6.412
"Estonia","EE","EST",2014,7.352
"Estonia","EE","EST",2013,8.631
"Estonia","EE","EST",2012,10.021
"Estonia","EE","EST",2011,12.328
"Estonia","EE","EST",2010,16.707
"Estonia","EE","EST",2009,13.548
"Estonia","EE","EST",2008,5.455
"Estonia","EE","EST",2007,4.592
"Eswatini","SZ","SWZ",2020,34.232
"Eswatini","SZ","SWZ",2019,29.049
"Eswatini","SZ","SWZ",2018,26.983
"Eswatini","SZ","SWZ",2017,24.83
"Eswatini","SZ","SWZ",2016,22.718
"Eswatini","SZ","SWZ",2015,23.279
"Eswatini","SZ","SWZ",2014,23.817
"Eswatini","SZ","SWZ",2013,24.435
"Eswatini","SZ","SWZ",2012,25.118
"Eswatini","SZ","SWZ",2011,25.994
"Eswatini","SZ","SWZ",2010,26.753
"Eswatini","SZ","SWZ",2009,27.404
"Eswatini","SZ","SWZ",2008,27.847
"Eswatini","SZ","SWZ",2007,28.24
"Ethiopia","ET","ETH",2020,4.024
"Ethiopia","ET","ETH",2019,2.945
"Ethiopia","ET","ETH",2018,2.825
"Ethiopia","ET","ETH",2017,2.678
"Ethiopia","ET","ETH",2016,2.566
"Ethiopia","ET","ETH",2015,2.45
"Ethiopia","ET","ETH",2014,2.364
"Ethiopia","ET","ETH",2013,2.251
"Ethiopia","ET","ETH",2012,2.255
"Ethiopia","ET","ETH",2011,2.274
"Ethiopia","ET","ETH",2010,2.299
"Ethiopia","ET","ETH",2009,2.331
"Ethiopia","ET","ETH",2008,2.333
"Ethiopia","ET","ETH",2007,2.344
"Faroe Islands","FO","FRO",2020,NA
"Faroe Islands","FO","FRO",2019,NA
"Faroe Islands","FO","FRO",2018,NA
"Faroe Islands","FO","FRO",2017,NA
"Faroe Islands","FO","FRO",2016,NA
"Faroe Islands","FO","FRO",2015,NA
"Faroe Islands","FO","FRO",2014,NA
"Faroe Islands","FO","FRO",2013,NA
"Faroe Islands","FO","FRO",2012,NA
"Faroe Islands","FO","FRO",2011,NA
"Faroe Islands","FO","FRO",2010,NA
"Faroe Islands","FO","FRO",2009,NA
"Faroe Islands","FO","FRO",2008,NA
"Faroe Islands","FO","FRO",2007,NA
"Fiji","FJ","FJI",2020,4.623
"Fiji","FJ","FJI",2019,4.38
"Fiji","FJ","FJI",2018,4.34
"Fiji","FJ","FJI",2017,4.328
"Fiji","FJ","FJI",2016,4.32
"Fiji","FJ","FJI",2015,4.292
"Fiji","FJ","FJI",2014,4.325
"Fiji","FJ","FJI",2013,4.356
"Fiji","FJ","FJI",2012,4.375
"Fiji","FJ","FJI",2011,4.406
"Fiji","FJ","FJI",2010,4.342
"Fiji","FJ","FJI",2009,4.302
"Fiji","FJ","FJI",2008,4.182
"Fiji","FJ","FJI",2007,4.103
"Finland","FI","FIN",2020,7.759
"Finland","FI","FIN",2019,6.695
"Finland","FI","FIN",2018,7.361
"Finland","FI","FIN",2017,8.64
"Finland","FI","FIN",2016,8.818
"Finland","FI","FIN",2015,9.376
"Finland","FI","FIN",2014,8.663
"Finland","FI","FIN",2013,8.193
"Finland","FI","FIN",2012,7.689
"Finland","FI","FIN",2011,7.781
"Finland","FI","FIN",2010,8.394
"Finland","FI","FIN",2009,8.25
"Finland","FI","FIN",2008,6.369
"Finland","FI","FIN",2007,6.854
"France","FR","FRA",2020,8.01
"France","FR","FRA",2019,8.415
"France","FR","FRA",2018,9.018
"France","FR","FRA",2017,9.41
"France","FR","FRA",2016,10.057
"France","FR","FRA",2015,10.354
"France","FR","FRA",2014,10.273
"France","FR","FRA",2013,9.913
"France","FR","FRA",2012,9.841
"France","FR","FRA",2011,9.228
"France","FR","FRA",2010,9.279
"France","FR","FRA",2009,9.122
"France","FR","FRA",2008,7.386
"France","FR","FRA",2007,8.009
"French Polynesia","PF","PYF",2020,12.879
"French Polynesia","PF","PYF",2019,11.536
"French Polynesia","PF","PYF",2018,11.553
"French Polynesia","PF","PYF",2017,11.554
"French Polynesia","PF","PYF",2016,11.699
"French Polynesia","PF","PYF",2015,11.776
"French Polynesia","PF","PYF",2014,11.886
"French Polynesia","PF","PYF",2013,12.03
"French Polynesia","PF","PYF",2012,12.146
"French Polynesia","PF","PYF",2011,12.273
"French Polynesia","PF","PYF",2010,12.143
"French Polynesia","PF","PYF",2009,11.968
"French Polynesia","PF","PYF",2008,11.759
"French Polynesia","PF","PYF",2007,11.74
"Gabon","GA","GAB",2020,21.273
"Gabon","GA","GAB",2019,20.426
"Gabon","GA","GAB",2018,20.502
"Gabon","GA","GAB",2017,20.351
"Gabon","GA","GAB",2016,20.165
"Gabon","GA","GAB",2015,19.994
"Gabon","GA","GAB",2014,19.922
"Gabon","GA","GAB",2013,19.788
"Gabon","GA","GAB",2012,19.713
"Gabon","GA","GAB",2011,19.929
"Gabon","GA","GAB",2010,20.39
"Gabon","GA","GAB",2009,19.754
"Gabon","GA","GAB",2008,19.197
"Gabon","GA","GAB",2007,18.258
"Gambia, The","GM","GMB",2020,5.858
"Gambia, The","GM","GMB",2019,4.532
"Gambia, The","GM","GMB",2018,4.127
"Gambia, The","GM","GMB",2017,5.162
"Gambia, The","GM","GMB",2016,6.299
"Gambia, The","GM","GMB",2015,7.271
"Gambia, The","GM","GMB",2014,8.224
"Gambia, The","GM","GMB",2013,9.468
"Gambia, The","GM","GMB",2012,10.346
"Gambia, The","GM","GMB",2011,10.269
"Gambia, The","GM","GMB",2010,9.673
"Gambia, The","GM","GMB",2009,9.769
"Gambia, The","GM","GMB",2008,10.041
"Gambia, The","GM","GMB",2007,10.383
"Georgia","GE","GEO",2020,11.73
"Georgia","GE","GEO",2019,11.565
"Georgia","GE","GEO",2018,12.667
"Georgia","GE","GEO",2017,13.939
"Georgia","GE","GEO",2016,16.604
"Georgia","GE","GEO",2015,16.506
"Georgia","GE","GEO",2014,17.439
"Georgia","GE","GEO",2013,19.416
"Georgia","GE","GEO",2012,19.653
"Georgia","GE","GEO",2011,19.632
"Georgia","GE","GEO",2010,20.203
"Georgia","GE","GEO",2009,20.71
"Georgia","GE","GEO",2008,17.87
"Georgia","GE","GEO",2007,13.28
"Germany","DE","DEU",2020,3.856
"Germany","DE","DEU",2019,3.136
"Germany","DE","DEU",2018,3.384
"Germany","DE","DEU",2017,3.746
"Germany","DE","DEU",2016,4.122
"Germany","DE","DEU",2015,4.624
"Germany","DE","DEU",2014,4.981
"Germany","DE","DEU",2013,5.231
"Germany","DE","DEU",2012,5.379
