"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Bhutan","BT","BTN",2017,3.50756740346327
"Bhutan","BT","BTN",2016,8.40055375505406
"Bhutan","BT","BTN",2015,6.56845431717086
"Bhutan","BT","BTN",2014,5.71786561190564
"Bhutan","BT","BTN",2013,1.65845557774038
"Bhutan","BT","BTN",2012,5.09549264378806
"Bhutan","BT","BTN",2011,8.30764783243984
"Bhutan","BT","BTN",2010,11.9318739003882
"Bhutan","BT","BTN",2009,7.66749240307558
"Bhutan","BT","BTN",2008,4.52944869181806
"Bhutan","BT","BTN",2007,16.1047836486158
"Bolivia","BO","BOL",2020,-8.7378843576993
"Bolivia","BO","BOL",2019,2.21670563961031
"Bolivia","BO","BOL",2018,4.22362365271844
"Bolivia","BO","BOL",2017,4.19520633360395
"Bolivia","BO","BOL",2016,4.26392086382113
"Bolivia","BO","BOL",2015,4.85718717971413
"Bolivia","BO","BOL",2014,5.46056950635136
"Bolivia","BO","BOL",2013,6.79601142810841
"Bolivia","BO","BOL",2012,5.12227558091757
"Bolivia","BO","BOL",2011,5.204092443086
"Bolivia","BO","BOL",2010,4.1267225910567
"Bolivia","BO","BOL",2009,3.35699957430565
"Bolivia","BO","BOL",2008,6.14849787462164
"Bolivia","BO","BOL",2007,4.56438426887887
"Bosnia and Herzegovina","BA","BIH",2020,-3.01509514759861
"Bosnia and Herzegovina","BA","BIH",2019,2.88734334414875
"Bosnia and Herzegovina","BA","BIH",2018,3.82749920546897
"Bosnia and Herzegovina","BA","BIH",2017,3.24410095889466
"Bosnia and Herzegovina","BA","BIH",2016,3.24225521171914
"Bosnia and Herzegovina","BA","BIH",2015,4.31475061116335
"Bosnia and Herzegovina","BA","BIH",2014,1.15385109200403
"Bosnia and Herzegovina","BA","BIH",2013,2.3498566632458
"Bosnia and Herzegovina","BA","BIH",2012,-0.821836474216894
"Bosnia and Herzegovina","BA","BIH",2011,0.959511247241267
"Bosnia and Herzegovina","BA","BIH",2010,0.865669260237084
"Bosnia and Herzegovina","BA","BIH",2009,-3.00445593013346
"Bosnia and Herzegovina","BA","BIH",2008,5.44383103450177
"Bosnia and Herzegovina","BA","BIH",2007,5.85712634217094
"Botswana","BW","BWA",2020,-8.72875252639037
"Botswana","BW","BWA",2019,3.0322025744566
"Botswana","BW","BWA",2018,4.18809355373698
"Botswana","BW","BWA",2017,4.1143636634186
"Botswana","BW","BWA",2016,7.20442475914267
"Botswana","BW","BWA",2015,-4.85133564036167
"Botswana","BW","BWA",2014,5.69477738185952
"Botswana","BW","BWA",2013,11.1028237779771
"Botswana","BW","BWA",2012,-0.170900761456892
"Botswana","BW","BWA",2011,6.83852974803483
"Botswana","BW","BWA",2010,10.1222091179732
"Botswana","BW","BWA",2009,-14.1442346163423
"Botswana","BW","BWA",2008,3.25207295796832
"Botswana","BW","BWA",2007,5.79255577727118
"Brazil","BR","BRA",2020,-3.2767587964736
"Brazil","BR","BRA",2019,1.22077782360842
"Brazil","BR","BRA",2018,1.783666761634
"Brazil","BR","BRA",2017,1.32286905404399
"Brazil","BR","BRA",2016,-3.27591690782192
"Brazil","BR","BRA",2015,-3.54576339269425
"Brazil","BR","BRA",2014,0.503955740242247
"Brazil","BR","BRA",2013,3.00482266944432
"Brazil","BR","BRA",2012,1.92117598576537
"Brazil","BR","BRA",2011,3.97442307944702
"Brazil","BR","BRA",2010,7.52822581815364
"Brazil","BR","BRA",2009,-0.125812002161169
"Brazil","BR","BRA",2008,5.09419544658736
"Brazil","BR","BRA",2007,6.06987060678338
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"Brunei Darussalam","BN","BRN",2020,1.1335733495246
"Brunei Darussalam","BN","BRN",2019,3.86910986506845
"Brunei Darussalam","BN","BRN",2018,0.0522377907767719
"Brunei Darussalam","BN","BRN",2017,1.32860255161715
"Brunei Darussalam","BN","BRN",2016,-2.47791771833224
"Brunei Darussalam","BN","BRN",2015,-0.392383749502031
"Brunei Darussalam","BN","BRN",2014,-2.50835256644561
"Brunei Darussalam","BN","BRN",2013,-2.12602851740175
"Brunei Darussalam","BN","BRN",2012,0.912841670964411
"Brunei Darussalam","BN","BRN",2011,3.74531835205994
"Brunei Darussalam","BN","BRN",2010,2.59896574643226
"Brunei Darussalam","BN","BRN",2009,-1.76453554132601
"Brunei Darussalam","BN","BRN",2008,-1.93971463784671
"Brunei Darussalam","BN","BRN",2007,0.154581811742773
"Bulgaria","BG","BGR",2020,-3.96615613627334
"Bulgaria","BG","BGR",2019,4.03518894662498
"Bulgaria","BG","BGR",2018,2.69490655338835
"Bulgaria","BG","BGR",2017,2.74592725876734
"Bulgaria","BG","BGR",2016,3.02662839224124
"Bulgaria","BG","BGR",2015,3.39755387590648
"Bulgaria","BG","BGR",2014,0.949448520821818
"Bulgaria","BG","BGR",2013,-0.542751313085674
"Bulgaria","BG","BGR",2012,0.748814802957327
"Bulgaria","BG","BGR",2011,2.09017569644121
"Bulgaria","BG","BGR",2010,1.55535951301474
"Bulgaria","BG","BGR",2009,-3.34714226298303
"Bulgaria","BG","BGR",2008,6.1295587623277
"Bulgaria","BG","BGR",2007,6.65438762501466
"Burkina Faso","BF","BFA",2020,2.01077262411845
"Burkina Faso","BF","BFA",2019,5.8892049704591
"Burkina Faso","BF","BFA",2018,6.60456906812341
"Burkina Faso","BF","BFA",2017,6.20348941121868
"Burkina Faso","BF","BFA",2016,5.95797670754024
"Burkina Faso","BF","BFA",2015,3.9212287937935
"Burkina Faso","BF","BFA",2014,4.32684561452976
"Burkina Faso","BF","BFA",2013,5.79258484509867
"Burkina Faso","BF","BFA",2012,6.45267237953146
"Burkina Faso","BF","BFA",2011,6.62256261306693
"Burkina Faso","BF","BFA",2010,8.44628157707625
"Burkina Faso","BF","BFA",2009,2.96195085866692
"Burkina Faso","BF","BFA",2008,5.79999174105387
"Burkina Faso","BF","BFA",2007,4.11137901761516
"Burundi","BI","BDI",2020,0.327156892638385
"Burundi","BI","BDI",2019,1.81256532401552
"Burundi","BI","BDI",2018,1.60993542127714
"Burundi","BI","BDI",2017,0.500001262429279
"Burundi","BI","BDI",2016,-0.600000909116389
"Burundi","BI","BDI",2015,-3.9000000804855
"Burundi","BI","BDI",2014,4.24065021402657
"Burundi","BI","BDI",2013,4.92418989834684
"Burundi","BI","BDI",2012,4.44670633111495
"Burundi","BI","BDI",2011,4.03259998844415
"Burundi","BI","BDI",2010,5.12415999439806
"Burundi","BI","BDI",2009,3.81274536633418
"Burundi","BI","BDI",2008,4.86171636712641
"Burundi","BI","BDI",2007,3.45194856381943
"Cabo Verde","CV","CPV",2020,-20.8052759150896
"Cabo Verde","CV","CPV",2019,6.94782632492097
"Cabo Verde","CV","CPV",2018,3.70696460651756
"Cabo Verde","CV","CPV",2017,4.5513148102974
"Cabo Verde","CV","CPV",2016,4.28071482662371
"Cabo Verde","CV","CPV",2015,0.936026507808833
"Cabo Verde","CV","CPV",2014,0.696666840118581
"Cabo Verde","CV","CPV",2013,0.632136727385131
"Cabo Verde","CV","CPV",2012,1.08364848376166
"Cabo Verde","CV","CPV",2011,3.92471821338283
"Cabo Verde","CV","CPV",2010,1.83641914989978
"Cabo Verde","CV","CPV",2009,-1.50358672385678
"Cabo Verde","CV","CPV",2008,7.03901129565128
"Cabo Verde","CV","CPV",2007,15.1706879735517
"Cambodia","KH","KHM",2020,-3.09600673131888
"Cambodia","KH","KHM",2019,7.05410693152042
"Cambodia","KH","KHM",2018,7.46916920803093
"Cambodia","KH","KHM",2017,6.99690369958998
"Cambodia","KH","KHM",2016,6.93331397162559
"Cambodia","KH","KHM",2015,6.96579781650981
"Cambodia","KH","KHM",2014,7.14257110024776
"Cambodia","KH","KHM",2013,7.35666514861452
"Cambodia","KH","KHM",2012,7.31334550565219
"Cambodia","KH","KHM",2011,7.06956994629047
"Cambodia","KH","KHM",2010,5.96307857286416
"Cambodia","KH","KHM",2009,0.0866969592693891
"Cambodia","KH","KHM",2008,6.69157747619946
"Cambodia","KH","KHM",2007,10.2125739144392
"Cameroon","CM","CMR",2020,0.259932915907115
"Cameroon","CM","CMR",2019,3.47505998194981
"Cameroon","CM","CMR",2018,3.95551423892049
"Cameroon","CM","CMR",2017,3.54117654926007
"Cameroon","CM","CMR",2016,4.53579423678801
"Cameroon","CM","CMR",2015,5.66695298703932
"Cameroon","CM","CMR",2014,5.71981814509198
"Cameroon","CM","CMR",2013,4.99552916130783
"Cameroon","CM","CMR",2012,4.62597872209571
"Cameroon","CM","CMR",2011,3.37921128506045
"Cameroon","CM","CMR",2010,2.89902472122014
"Cameroon","CM","CMR",2009,2.57925177738754
"Cameroon","CM","CMR",2008,2.8476778892105
"Cameroon","CM","CMR",2007,4.32758900972871
"Canada","CA","CAN",2020,-5.03823344128351
"Canada","CA","CAN",2019,1.9084319253883
"Canada","CA","CAN",2018,2.74296343112555
"Canada","CA","CAN",2017,3.03383490260789
"Canada","CA","CAN",2016,1.03855093491798
"Canada","CA","CAN",2015,0.649970993709132
"Canada","CA","CAN",2014,2.87346677184995
"Canada","CA","CAN",2013,2.32581357393478
"Canada","CA","CAN",2012,1.75566132540601
"Canada","CA","CAN",2011,3.13719438973661
"Canada","CA","CAN",2010,3.09080637403602
"Canada","CA","CAN",2009,-2.91508623949733
"Canada","CA","CAN",2008,0.995406309993598
"Canada","CA","CAN",2007,2.04990461109004
"Cayman Islands","KY","CYM",2020,-4.95480732200573
"Cayman Islands","KY","CYM",2019,3.91563637725301
"Cayman Islands","KY","CYM",2018,4.26726567162505
"Cayman Islands","KY","CYM",2017,3.18404730726789
"Cayman Islands","KY","CYM",2016,3.23997361448569
"Cayman Islands","KY","CYM",2015,2.83312242670048
"Cayman Islands","KY","CYM",2014,2.65452932151371
"Cayman Islands","KY","CYM",2013,1.2793305928175
"Cayman Islands","KY","CYM",2012,1.22975368307725
"Cayman Islands","KY","CYM",2011,1.16906269526342
"Cayman Islands","KY","CYM",2010,-2.71563682344265
"Cayman Islands","KY","CYM",2009,-7.20048278238133
"Cayman Islands","KY","CYM",2008,-0.357401372925935
"Cayman Islands","KY","CYM",2007,3.16262533840754
"Central African Republic","CF","CAF",2020,0.899999996857062
"Central African Republic","CF","CAF",2019,3.09999999999999
"Central African Republic","CF","CAF",2018,3.78944359275462
"Central African Republic","CF","CAF",2017,4.52727821346231
"Central African Republic","CF","CAF",2016,4.75031684122342
"Central African Republic","CF","CAF",2015,4.33712103020231
"Central African Republic","CF","CAF",2014,0.0810705153264877
"Central African Republic","CF","CAF",2013,-36.3919770983887
"Central African Republic","CF","CAF",2012,5.05376125356918
"Central African Republic","CF","CAF",2011,4.19461533741989
"Central African Republic","CF","CAF",2010,4.63081843223307
"Central African Republic","CF","CAF",2009,8.58726042640994
"Central African Republic","CF","CAF",2008,2.05413096200485
"Central African Republic","CF","CAF",2007,4.60753485452025
"Chad","TD","TCD",2020,-1.60000673705524
"Chad","TD","TCD",2019,3.24718191743429
"Chad","TD","TCD",2018,2.37403780037786
"Chad","TD","TCD",2017,-2.98869598553931
"Chad","TD","TCD",2016,-6.25552708545281
"Chad","TD","TCD",2015,2.76767568484473
"Chad","TD","TCD",2014,6.89998504532166
"Chad","TD","TCD",2013,5.70000136285864
"Chad","TD","TCD",2012,8.88257607170316
"Chad","TD","TCD",2011,0.0828697984381961
"Chad","TD","TCD",2010,13.5501008595489
"Chad","TD","TCD",2009,4.21769555189633
"Chad","TD","TCD",2008,3.05269153196828
"Chad","TD","TCD",2007,3.27149957888643
"Channel Islands","JG","CHI",2020,-8.46759731706375
"Channel Islands","JG","CHI",2019,2.3607446539344
"Channel Islands","JG","CHI",2018,2.06644673893601
"Channel Islands","JG","CHI",2017,2.57442418152031
"Channel Islands","JG","CHI",2016,NA
"Channel Islands","JG","CHI",2015,NA
"Channel Islands","JG","CHI",2014,NA
"Channel Islands","JG","CHI",2013,NA
"Channel Islands","JG","CHI",2012,NA
"Channel Islands","JG","CHI",2011,NA
"Channel Islands","JG","CHI",2010,NA
"Channel Islands","JG","CHI",2009,NA
"Channel Islands","JG","CHI",2008,NA
"Channel Islands","JG","CHI",2007,NA
"Chile","CL","CHL",2020,-6.14347479224092
"Chile","CL","CHL",2019,0.634367533828438
"Chile","CL","CHL",2018,3.99002947521676
"Chile","CL","CHL",2017,1.35769537797211
"Chile","CL","CHL",2016,1.75303874553305
"Chile","CL","CHL",2015,2.15194249853634
"Chile","CL","CHL",2014,1.79264947361806
"Chile","CL","CHL",2013,3.30850824469113
"Chile","CL","CHL",2012,6.15534002096459
"Chile","CL","CHL",2011,6.22389678693851
"Chile","CL","CHL",2010,5.85165101730949
"Chile","CL","CHL",2009,-1.1180372326977
"Chile","CL","CHL",2008,3.7893928023371
"Chile","CL","CHL",2007,5.16823098722429
"China","CN","CHN",2020,2.23863835634639
"China","CN","CHN",2019,5.95050075367413
"China","CN","CHN",2018,6.7497738324959
"China","CN","CHN",2017,6.94720079331685
"China","CN","CHN",2016,6.84876220495761
"China","CN","CHN",2015,7.04132887873656
"China","CN","CHN",2014,7.42576365632412
"China","CN","CHN",2013,7.76615009773009
"China","CN","CHN",2012,7.86373644862111
"China","CN","CHN",2011,9.55083217877568
"China","CN","CHN",2010,10.6358710644913
"China","CN","CHN",2009,9.39872563259674
"China","CN","CHN",2008,9.65067891939361
"China","CN","CHN",2007,14.2308609331955
"Colombia","CO","COL",2020,-7.18591413760859
"Colombia","CO","COL",2019,3.18685539245533
"Colombia","CO","COL",2018,2.56432428277704
"Colombia","CO","COL",2017,1.35936086788746
"Colombia","CO","COL",2016,2.08738250162794
"Colombia","CO","COL",2015,2.95590137527523
"Colombia","CO","COL",2014,4.49903000110972
"Colombia","CO","COL",2013,5.13399351995672
"Colombia","CO","COL",2012,3.91263576716115
"Colombia","CO","COL",2011,6.94789198173555
"Colombia","CO","COL",2010,4.49465897070922
"Colombia","CO","COL",2009,1.13964864548062
"Colombia","CO","COL",2008,3.28344618616541
"Colombia","CO","COL",2007,6.73819469090975
"Comoros","KM","COM",2020,-0.195556827149787
"Comoros","KM","COM",2019,1.76078023923176
"Comoros","KM","COM",2018,3.6424511379732
"Comoros","KM","COM",2017,3.81576287682401
"Comoros","KM","COM",2016,3.32044656240026
"Comoros","KM","COM",2015,1.14735076108914
"Comoros","KM","COM",2014,2.10665758942474
"Comoros","KM","COM",2013,4.4662473147818
"Comoros","KM","COM",2012,3.16840986908748
"Comoros","KM","COM",2011,4.1435066947591
"Comoros","KM","COM",2010,3.77776674982255
"Comoros","KM","COM",2009,3.24074072826829
"Comoros","KM","COM",2008,3.96461118871815
"Comoros","KM","COM",2007,0.800042348955387
"Congo, Dem. Rep.","CD","COD",2020,1.73542276681493
"Congo, Dem. Rep.","CD","COD",2019,4.38452887429834
"Congo, Dem. Rep.","CD","COD",2018,5.82112109969025
"Congo, Dem. Rep.","CD","COD",2017,3.7269476588301
"Congo, Dem. Rep.","CD","COD",2016,2.39939891133452
"Congo, Dem. Rep.","CD","COD",2015,6.91616711922561
"Congo, Dem. Rep.","CD","COD",2014,9.4702880993101
"Congo, Dem. Rep.","CD","COD",2013,8.48195663608755
"Congo, Dem. Rep.","CD","COD",2012,7.08689894671942
"Congo, Dem. Rep.","CD","COD",2011,6.8746708900163
"Congo, Dem. Rep.","CD","COD",2010,7.10797657581392
"Congo, Dem. Rep.","CD","COD",2009,2.85506401011484
"Congo, Dem. Rep.","CD","COD",2008,6.22589426869193
"Congo, Dem. Rep.","CD","COD",2007,6.25947776437397
"Congo, Rep.","CG","COG",2020,-6.26777799581888
"Congo, Rep.","CG","COG",2019,1.12447707363883
"Congo, Rep.","CG","COG",2018,-2.30431780125842
"Congo, Rep.","CG","COG",2017,-5.59477371915547
"Congo, Rep.","CG","COG",2016,-8.68524343913786
"Congo, Rep.","CG","COG",2015,0.415193061293763
"Congo, Rep.","CG","COG",2014,6.64606540928447
"Congo, Rep.","CG","COG",2013,-0.712434451876447
"Congo, Rep.","CG","COG",2012,9.94715314257564
"Congo, Rep.","CG","COG",2011,2.20591936286718
"Congo, Rep.","CG","COG",2010,9.93126543095578
"Congo, Rep.","CG","COG",2009,11.6372888615758
"Congo, Rep.","CG","COG",2008,6.30637595585259
"Congo, Rep.","CG","COG",2007,-6.61399480441001
"Costa Rica","CR","CRI",2020,-4.27335432054194
"Costa Rica","CR","CRI",2019,2.41751181706449
"Costa Rica","CR","CRI",2018,2.61590440285156
"Costa Rica","CR","CRI",2017,4.15769896239459
"Costa Rica","CR","CRI",2016,4.20432325432709
"Costa Rica","CR","CRI",2015,3.65208096806472
"Costa Rica","CR","CRI",2014,3.54210987593986
"Costa Rica","CR","CRI",2013,2.49476611386375
"Costa Rica","CR","CRI",2012,4.88259241031079
"Costa Rica","CR","CRI",2011,4.40315923935717
"Costa Rica","CR","CRI",2010,5.36034347694341
"Costa Rica","CR","CRI",2009,-0.87345594081205
"Costa Rica","CR","CRI",2008,4.73817487709474
"Costa Rica","CR","CRI",2007,8.21513198440249
"Cote d'Ivoire","CI","CIV",2020,0.699728593256083
"Cote d'Ivoire","CI","CIV",2019,6.72137167595899
"Cote d'Ivoire","CI","CIV",2018,4.84314605898469
"Cote d'Ivoire","CI","CIV",2017,7.41076242584926
"Cote d'Ivoire","CI","CIV",2016,7.17275963956332
"Cote d'Ivoire","CI","CIV",2015,7.19494942728191
"Cote d'Ivoire","CI","CIV",2014,9.37199994240375
"Cote d'Ivoire","CI","CIV",2013,10.7602131311256
"Cote d'Ivoire","CI","CIV",2012,7.62041176451649
"Cote d'Ivoire","CI","CIV",2011,-5.37044724000579
"Cote d'Ivoire","CI","CIV",2010,6.84804939907013
"Cote d'Ivoire","CI","CIV",2009,3.60332156667053
"Cote d'Ivoire","CI","CIV",2008,4.7826659787672
"Cote d'Ivoire","CI","CIV",2007,1.10142976793477
"Croatia","HR","HRV",2020,-8.52043813391506
"Croatia","HR","HRV",2019,3.44274248042554
"Croatia","HR","HRV",2018,2.98337691293294
"Croatia","HR","HRV",2017,3.36480330584141
"Croatia","HR","HRV",2016,3.6491975253731
"Croatia","HR","HRV",2015,2.54912963456138
"Croatia","HR","HRV",2014,-0.341682629892162
"Croatia","HR","HRV",2013,-0.306838201985599
"Croatia","HR","HRV",2012,-2.29825501176262
"Croatia","HR","HRV",2011,-0.0582469257747107
"Croatia","HR","HRV",2010,-1.22486414117947
"Croatia","HR","HRV",2009,-7.21512020196286
"Croatia","HR","HRV",2008,2.01952178877016
"Croatia","HR","HRV",2007,5.07502182824415
"Cuba","CU","CUB",2020,-10.9490846048862
"Cuba","CU","CUB",2019,-0.163087223606624
"Cuba","CU","CUB",2018,2.24794854086232
"Cuba","CU","CUB",2017,1.80979177212284
"Cuba","CU","CUB",2016,0.512843095700745
"Cuba","CU","CUB",2015,4.4383335888395
"Cuba","CU","CUB",2014,1.04757663187654
"Cuba","CU","CUB",2013,2.74760256257211
"Cuba","CU","CUB",2012,3.01490028898772
"Cuba","CU","CUB",2011,2.80230083647626
"Cuba","CU","CUB",2010,2.39035229650723
"Cuba","CU","CUB",2009,1.4513054307407
"Cuba","CU","CUB",2008,4.11682804164681
"Cuba","CU","CUB",2007,7.26213696647943
"Curacao","CW","CUW",2020,-18.0384576815908
"Curacao","CW","CUW",2019,-3.20613230348162
"Curacao","CW","CUW",2018,-2.10411133101029
"Curacao","CW","CUW",2017,-1.2762081008495
"Curacao","CW","CUW",2016,-1.06770848655277
"Curacao","CW","CUW",2015,0.458151544160046
"Curacao","CW","CUW",2014,-0.637397373327133
"Curacao","CW","CUW",2013,-0.635696907591139
"Curacao","CW","CUW",2012,-0.34895082430242
"Curacao","CW","CUW",2011,0.50845748203723
"Curacao","CW","CUW",2010,0.0823066088131412
"Curacao","CW","CUW",2009,-0.531308242338184
"Curacao","CW","CUW",2008,2.18804308019168
"Curacao","CW","CUW",2007,2.46996322836787
"Cyprus","CY","CYP",2020,-3.44359637887621
"Cyprus","CY","CYP",2019,5.53725481070528
"Cyprus","CY","CYP",2018,5.647664895964
"Cyprus","CY","CYP",2017,5.73347613913472
"Cyprus","CY","CYP",2016,6.57358020185954
"Cyprus","CY","CYP",2015,3.41892318781653
"Cyprus","CY","CYP",2014,-1.77606191187711
"Cyprus","CY","CYP",2013,-6.58748225683094
"Cyprus","CY","CYP",2012,-3.44738142393619
"Cyprus","CY","CYP",2011,0.416712762832276
"Cyprus","CY","CYP",2010,2.28354499702917
"Cyprus","CY","CYP",2009,-2.01526235906867
"Cyprus","CY","CYP",2008,3.6468119905756
"Cyprus","CY","CYP",2007,5.09806845261184
"Czechia","CZ","CZE",2020,-5.50296796125089
"Czechia","CZ","CZE",2019,3.02987866345279
"Czechia","CZ","CZE",2018,3.22008806955105
"Czechia","CZ","CZE",2017,5.16872430413071
"Czechia","CZ","CZE",2016,2.5372845203138
"Czechia","CZ","CZE",2015,5.38838083815307
"Czechia","CZ","CZE",2014,2.26210289708078
"Czechia","CZ","CZE",2013,-0.0459036735515213
"Czechia","CZ","CZE",2012,-0.785004299003617
"Czechia","CZ","CZE",2011,1.76035962445222
"Czechia","CZ","CZE",2010,2.43490215904518
"Czechia","CZ","CZE",2009,-4.65733109171755
"Czechia","CZ","CZE",2008,2.68641195092762
"Czechia","CZ","CZE",2007,5.57033885921025
"Denmark","DK","DNK",2020,-2.42451267861938
"Denmark","DK","DNK",2019,1.49348695853648
"Denmark","DK","DNK",2018,1.98953731496432
"Denmark","DK","DNK",2017,2.82173634129026
"Denmark","DK","DNK",2016,3.24595698524396
"Denmark","DK","DNK",2015,2.34259110757047
"Denmark","DK","DNK",2014,1.61939381103033
"Denmark","DK","DNK",2013,0.933340972371226
"Denmark","DK","DNK",2012,0.226499791802965
"Denmark","DK","DNK",2011,1.33677776690328
"Denmark","DK","DNK",2010,1.87099114718497
"Denmark","DK","DNK",2009,-4.90654772965155
"Denmark","DK","DNK",2008,-0.512016744849106
"Denmark","DK","DNK",2007,0.909238928302372
"Djibouti","DJ","DJI",2020,1.31636324158444
"Djibouti","DJ","DJI",2019,5.5451305999467
"Djibouti","DJ","DJI",2018,4.7744168883374
"Djibouti","DJ","DJI",2017,5.458091517212
"Djibouti","DJ","DJI",2016,7.1234323372872
"Djibouti","DJ","DJI",2015,7.52610891881017
"Djibouti","DJ","DJI",2014,7.06154324233921
"Djibouti","DJ","DJI",2013,NA
"Djibouti","DJ","DJI",2012,NA
"Djibouti","DJ","DJI",2011,NA
"Djibouti","DJ","DJI",2010,NA
"Djibouti","DJ","DJI",2009,NA
"Djibouti","DJ","DJI",2008,NA
"Djibouti","DJ","DJI",2007,NA
"Dominica","DM","DMA",2020,-16.6041095231221
"Dominica","DM","DMA",2019,5.5024834367041
"Dominica","DM","DMA",2018,3.54758441831531
"Dominica","DM","DMA",2017,-6.61899463280534
"Dominica","DM","DMA",2016,2.76364798170461
"Dominica","DM","DMA",2015,-2.73150306271826
"Dominica","DM","DMA",2014,4.75378658076897
"Dominica","DM","DMA",2013,-0.99994063117542
"Dominica","DM","DMA",2012,-1.05900024335187
"Dominica","DM","DMA",2011,-0.22355068823471
"Dominica","DM","DMA",2010,0.672634400445048
"Dominica","DM","DMA",2009,-1.16959064327486
"Dominica","DM","DMA",2008,7.12105798575789
"Dominica","DM","DMA",2007,6.3529724394503
"Dominican Republic","DO","DOM",2020,-6.72023937283404
"Dominican Republic","DO","DOM",2019,5.05216802016253
"Dominican Republic","DO","DOM",2018,6.98252758458058
"Dominican Republic","DO","DOM",2017,4.66670467732366
"Dominican Republic","DO","DOM",2016,6.65920026269582
"Dominican Republic","DO","DOM",2015,6.9270187716221
"Dominican Republic","DO","DOM",2014,7.05046368965911
"Dominican Republic","DO","DOM",2013,4.87520509332271
"Dominican Republic","DO","DOM",2012,2.71736789670562
"Dominican Republic","DO","DOM",2011,3.13342300326755
"Dominican Republic","DO","DOM",2010,8.33965105962218
"Dominican Republic","DO","DOM",2009,0.946155167790621
"Dominican Republic","DO","DOM",2008,3.20950426157958
"Dominican Republic","DO","DOM",2007,7.41595171481455
"Ecuador","EC","ECU",2020,-9.24509637743429
"Ecuador","EC","ECU",2019,0.165403532646692
"Ecuador","EC","ECU",2018,1.044295546927
"Ecuador","EC","ECU",2017,5.97039880954841
"Ecuador","EC","ECU",2016,-0.687954245877947
"Ecuador","EC","ECU",2015,0.119692109287612
"Ecuador","EC","ECU",2014,4.22606520388456
"Ecuador","EC","ECU",2013,7.21123653679159
"Ecuador","EC","ECU",2012,5.783212336172
"Ecuador","EC","ECU",2011,8.48147656332823
"Ecuador","EC","ECU",2010,4.02913787986621
"Ecuador","EC","ECU",2009,1.0910129698311
"Ecuador","EC","ECU",2008,6.56492068224719
"Ecuador","EC","ECU",2007,1.90242859700484
"Egypt, Arab Rep.","EG","EGY",2020,3.550164838581
"Egypt, Arab Rep.","EG","EGY",2019,5.55209307084222
"Egypt, Arab Rep.","EG","EGY",2018,5.33110861887155
"Egypt, Arab Rep.","EG","EGY",2017,4.18122099961562
"Egypt, Arab Rep.","EG","EGY",2016,4.34664345601914
"Egypt, Arab Rep.","EG","EGY",2015,4.37201907781687
"Egypt, Arab Rep.","EG","EGY",2014,2.91591188052836
"Egypt, Arab Rep.","EG","EGY",2013,2.18546605363386
"Egypt, Arab Rep.","EG","EGY",2012,2.22619979818487
"Egypt, Arab Rep.","EG","EGY",2011,1.76457194806041
"Egypt, Arab Rep.","EG","EGY",2010,5.14723485746742
"Egypt, Arab Rep.","EG","EGY",2009,4.67359980000663
"Egypt, Arab Rep.","EG","EGY",2008,7.15628356711522
"Egypt, Arab Rep.","EG","EGY",2007,7.08782742675582
"El Salvador","SV","SLV",2020,-7.893101359867
"El Salvador","SV","SLV",2019,2.43747159065784
"El Salvador","SV","SLV",2018,2.4124442237792
"El Salvador","SV","SLV",2017,2.24761908134138
"El Salvador","SV","SLV",2016,2.53906241135864
"El Salvador","SV","SLV",2015,2.40000008852115
"El Salvador","SV","SLV",2014,1.7293998423459
"El Salvador","SV","SLV",2013,2.18295232499635
"El Salvador","SV","SLV",2012,2.88770010188691
"El Salvador","SV","SLV",2011,3.77358499834686
"El Salvador","SV","SLV",2010,2.15419536693635
"El Salvador","SV","SLV",2009,-2.10876837627522
"El Salvador","SV","SLV",2008,2.15440298282768
"El Salvador","SV","SLV",2007,1.84760220587859
"Equatorial Guinea","GQ","GNQ",2020,-4.79108083383294
"Equatorial Guinea","GQ","GNQ",2019,-5.48182537893445
"Equatorial Guinea","GQ","GNQ",2018,-6.23654406734575
"Equatorial Guinea","GQ","GNQ",2017,-5.66750850486686
"Equatorial Guinea","GQ","GNQ",2016,-8.81641723219757
"Equatorial Guinea","GQ","GNQ",2015,-9.11004114881537
"Equatorial Guinea","GQ","GNQ",2014,0.415066301596866
"Equatorial Guinea","GQ","GNQ",2013,-4.13319850131583
"Equatorial Guinea","GQ","GNQ",2012,8.31287184445641
"Equatorial Guinea","GQ","GNQ",2011,6.52392362989873
"Equatorial Guinea","GQ","GNQ",2010,-8.92417588851806
"Equatorial Guinea","GQ","GNQ",2009,1.34335628806095
"Equatorial Guinea","GQ","GNQ",2008,17.7991091333811
"Equatorial Guinea","GQ","GNQ",2007,15.2821139194857
