"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Jordan","JO","JOR",1995,6.20087444373819
"Jordan","JO","JOR",1994,4.97147669964757
"Jordan","JO","JOR",1993,4.48698977985755
"Jordan","JO","JOR",1992,14.3497760596886
"Jordan","JO","JOR",1991,1.60853106703674
"Jordan","JO","JOR",1990,-0.275903906110926
"Jordan","JO","JOR",1989,-10.7292192812993
"Jordan","JO","JOR",1988,1.4621698230338
"Jordan","JO","JOR",1987,2.32327437072924
"Jordan","JO","JOR",1986,5.50463425067727
"Jordan","JO","JOR",1985,-2.7069471651415
"Jordan","JO","JOR",1984,4.29168776676552
"Jordan","JO","JOR",1983,-2.21973855469419
"Jordan","JO","JOR",1982,7.02594338908425
"Jordan","JO","JOR",1981,17.1787174246295
"Jordan","JO","JOR",1980,11.1848464643197
"Kazakhstan","KZ","KAZ",2023,5.09999999973641
"Kazakhstan","KZ","KAZ",2022,3.19999999970734
"Kazakhstan","KZ","KAZ",2021,4.29999999729456
"Kazakhstan","KZ","KAZ",2020,-2.49999999628
"Kazakhstan","KZ","KAZ",2019,4.50000000091883
"Kazakhstan","KZ","KAZ",2018,4.09999999309841
"Kazakhstan","KZ","KAZ",2017,4.10000000257358
"Kazakhstan","KZ","KAZ",2016,1.09999999910173
"Kazakhstan","KZ","KAZ",2015,1.20000000053288
"Kazakhstan","KZ","KAZ",2014,4.20000000566705
"Kazakhstan","KZ","KAZ",2013,5.99999999671084
"Kazakhstan","KZ","KAZ",2012,4.79999999528297
"Kazakhstan","KZ","KAZ",2011,7.40000000144188
"Kazakhstan","KZ","KAZ",2010,7.30000000329814
"Kazakhstan","KZ","KAZ",2009,1.19999999942873
"Kazakhstan","KZ","KAZ",2008,3.30000000021091
"Kazakhstan","KZ","KAZ",2007,8.89999999999405
"Kazakhstan","KZ","KAZ",2006,10.7
"Kazakhstan","KZ","KAZ",2005,9.69999999922682
"Kazakhstan","KZ","KAZ",2004,9.60000000136854
"Kazakhstan","KZ","KAZ",2003,9.30000000033759
"Kazakhstan","KZ","KAZ",2002,9.79999999960842
"Kazakhstan","KZ","KAZ",2001,13.4999999984358
"Kazakhstan","KZ","KAZ",2000,9.80000000214156
"Kazakhstan","KZ","KAZ",1999,2.69999999784199
"Kazakhstan","KZ","KAZ",1998,-1.89999999942479
"Kazakhstan","KZ","KAZ",1997,1.69999999949513
"Kazakhstan","KZ","KAZ",1996,0.500000002073506
"Kazakhstan","KZ","KAZ",1995,-8.2000000011824
"Kazakhstan","KZ","KAZ",1994,-12.5999999983168
"Kazakhstan","KZ","KAZ",1993,-9.20000000203308
"Kazakhstan","KZ","KAZ",1992,-5.29999999893468
"Kazakhstan","KZ","KAZ",1991,-11.0000000016926
"Kazakhstan","KZ","KAZ",1990,NA
"Kazakhstan","KZ","KAZ",1989,NA
"Kazakhstan","KZ","KAZ",1988,NA
"Kazakhstan","KZ","KAZ",1987,NA
"Kazakhstan","KZ","KAZ",1986,NA
"Kazakhstan","KZ","KAZ",1985,NA
"Kazakhstan","KZ","KAZ",1984,NA
"Kazakhstan","KZ","KAZ",1983,NA
"Kazakhstan","KZ","KAZ",1982,NA
"Kazakhstan","KZ","KAZ",1981,NA
"Kazakhstan","KZ","KAZ",1980,NA
"Kenya","KE","KEN",2023,5.42581615130304
"Kenya","KE","KEN",2022,4.8466348557707
"Kenya","KE","KEN",2021,7.59048947333467
"Kenya","KE","KEN",2020,-0.272766327438816
"Kenya","KE","KEN",2019,5.11415885767801
"Kenya","KE","KEN",2018,5.64794640709219
"Kenya","KE","KEN",2017,3.83795817364721
"Kenya","KE","KEN",2016,4.21351706814744
"Kenya","KE","KEN",2015,4.96772112759767
"Kenya","KE","KEN",2014,5.02011100232484
"Kenya","KE","KEN",2013,3.7978483925754
"Kenya","KE","KEN",2012,4.56867961444982
"Kenya","KE","KEN",2011,5.1211061197056
"Kenya","KE","KEN",2010,8.05847360290906
"Kenya","KE","KEN",2009,3.30693981631089
"Kenya","KE","KEN",2008,0.232282744812977
"Kenya","KE","KEN",2007,6.85072976998784
"Kenya","KE","KEN",2006,6.47249430015484
"Kenya","KE","KEN",2005,5.90666607980057
"Kenya","KE","KEN",2004,5.10429977629738
"Kenya","KE","KEN",2003,2.93247554570904
"Kenya","KE","KEN",2002,0.546859530175595
"Kenya","KE","KEN",2001,3.77990649795343
"Kenya","KE","KEN",2000,0.599695390807426
"Kenya","KE","KEN",1999,2.30538859522412
"Kenya","KE","KEN",1998,3.29021372249065
"Kenya","KE","KEN",1997,0.474901921293579
"Kenya","KE","KEN",1996,4.14683926876013
"Kenya","KE","KEN",1995,4.40621652482287
"Kenya","KE","KEN",1994,2.632784517837
"Kenya","KE","KEN",1993,0.353197256227247
"Kenya","KE","KEN",1992,-0.799493958641349
"Kenya","KE","KEN",1991,1.43834679171559
"Kenya","KE","KEN",1990,4.19205097155167
"Kenya","KE","KEN",1989,4.69034876792047
"Kenya","KE","KEN",1988,6.20318382314591
"Kenya","KE","KEN",1987,5.93710744420895
"Kenya","KE","KEN",1986,7.17755539065963
"Kenya","KE","KEN",1985,4.30056181879613
"Kenya","KE","KEN",1984,1.75521697703473
"Kenya","KE","KEN",1983,1.3090502411486
"Kenya","KE","KEN",1982,1.50647825757706
"Kenya","KE","KEN",1981,3.77354419402822
"Kenya","KE","KEN",1980,5.5919762059677
"Kiribati","KI","KIR",2023,4.28571428571429
"Kiribati","KI","KIR",2022,3.85756676557864
"Kiribati","KI","KIR",2021,8.70967741935485
"Kiribati","KI","KIR",2020,-0.641025641025635
"Kiribati","KI","KIR",2019,3.31125827814569
"Kiribati","KI","KIR",2018,3.42465753424656
"Kiribati","KI","KIR",2017,3.54609929078013
"Kiribati","KI","KIR",2016,7.22433460076046
"Kiribati","KI","KIR",2015,11.4406779661017
"Kiribati","KI","KIR",2014,1.28755364806867
"Kiribati","KI","KIR",2013,7.37327188940091
"Kiribati","KI","KIR",2012,5.85365853658537
"Kiribati","KI","KIR",2011,3.53535353535352
"Kiribati","KI","KIR",2010,1.0204081632653
"Kiribati","KI","KIR",2009,0.512820512820511
"Kiribati","KI","KIR",2008,-2.98507462686567
"Kiribati","KI","KIR",2007,3.07692307692307
"Kiribati","KI","KIR",2006,5.9782608695652
"Kiribati","KI","KIR",2005,1.09890109890109
"Kiribati","KI","KIR",2004,-0.546448087431699
"Kiribati","KI","KIR",2003,-1.61290322580645
"Kiribati","KI","KIR",2002,1.63934426229508
"Kiribati","KI","KIR",2001,-3.17460317460318
"Kiribati","KI","KIR",2000,6.77966101694916
"Kiribati","KI","KIR",1999,-3.80434782608695
"Kiribati","KI","KIR",1998,3.954802259887
"Kiribati","KI","KIR",1997,1.14285714285714
"Kiribati","KI","KIR",1996,0
"Kiribati","KI","KIR",1995,2.94117647058823
"Kiribati","KI","KIR",1994,1.79640718562875
"Kiribati","KI","KIR",1993,0
"Kiribati","KI","KIR",1992,23.7037037037037
"Kiribati","KI","KIR",1991,-5.5944055944056
"Kiribati","KI","KIR",1990,-5.92105263157895
"Kiribati","KI","KIR",1989,-7.3170731707317
"Kiribati","KI","KIR",1988,21.4814814814815
"Kiribati","KI","KIR",1987,1.50375939849626
"Kiribati","KI","KIR",1986,-2.20588235294117
"Kiribati","KI","KIR",1985,-13.3757961783439
"Kiribati","KI","KIR",1984,13.768115942029
"Kiribati","KI","KIR",1983,-9.80392156862744
"Kiribati","KI","KIR",1982,-0.649350649350637
"Kiribati","KI","KIR",1981,5.47945205479452
"Kiribati","KI","KIR",1980,-16.5077323500109
"Korea, Dem. People's Rep.","KP","PRK",2023,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,NA
"Korea, Dem. People's Rep.","KP","PRK",2018,NA
"Korea, Dem. People's Rep.","KP","PRK",2017,NA
"Korea, Dem. People's Rep.","KP","PRK",2016,NA
"Korea, Dem. People's Rep.","KP","PRK",2015,NA
"Korea, Dem. People's Rep.","KP","PRK",2014,NA
"Korea, Dem. People's Rep.","KP","PRK",2013,NA
"Korea, Dem. People's Rep.","KP","PRK",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2011,NA
"Korea, Dem. People's Rep.","KP","PRK",2010,NA
"Korea, Dem. People's Rep.","KP","PRK",2009,NA
"Korea, Dem. People's Rep.","KP","PRK",2008,NA
"Korea, Dem. People's Rep.","KP","PRK",2007,NA
"Korea, Dem. People's Rep.","KP","PRK",2006,NA
"Korea, Dem. People's Rep.","KP","PRK",2005,NA
"Korea, Dem. People's Rep.","KP","PRK",2004,NA
"Korea, Dem. People's Rep.","KP","PRK",2003,NA
"Korea, Dem. People's Rep.","KP","PRK",2002,NA
"Korea, Dem. People's Rep.","KP","PRK",2001,NA
"Korea, Dem. People's Rep.","KP","PRK",2000,NA
"Korea, Dem. People's Rep.","KP","PRK",1999,NA
"Korea, Dem. People's Rep.","KP","PRK",1998,NA
"Korea, Dem. People's Rep.","KP","PRK",1997,NA
"Korea, Dem. People's Rep.","KP","PRK",1996,NA
"Korea, Dem. People's Rep.","KP","PRK",1995,NA
"Korea, Dem. People's Rep.","KP","PRK",1994,NA
"Korea, Dem. People's Rep.","KP","PRK",1993,NA
"Korea, Dem. People's Rep.","KP","PRK",1992,NA
"Korea, Dem. People's Rep.","KP","PRK",1991,NA
"Korea, Dem. People's Rep.","KP","PRK",1990,NA
"Korea, Dem. People's Rep.","KP","PRK",1989,NA
"Korea, Dem. People's Rep.","KP","PRK",1988,NA
"Korea, Dem. People's Rep.","KP","PRK",1987,NA
"Korea, Dem. People's Rep.","KP","PRK",1986,NA
"Korea, Dem. People's Rep.","KP","PRK",1985,NA
"Korea, Dem. People's Rep.","KP","PRK",1984,NA
"Korea, Dem. People's Rep.","KP","PRK",1983,NA
"Korea, Dem. People's Rep.","KP","PRK",1982,NA
"Korea, Dem. People's Rep.","KP","PRK",1981,NA
"Korea, Dem. People's Rep.","KP","PRK",1980,NA
"Korea, Rep.","KR","KOR",2023,1.35673324311098
"Korea, Rep.","KR","KOR",2022,2.61267219187226
"Korea, Rep.","KR","KOR",2021,4.30473481906969
"Korea, Rep.","KR","KOR",2020,-0.709415359397681
"Korea, Rep.","KR","KOR",2019,2.24397786011012
"Korea, Rep.","KR","KOR",2018,2.90740377377135
"Korea, Rep.","KR","KOR",2017,3.15963574012777
"Korea, Rep.","KR","KOR",2016,2.94688171508626
"Korea, Rep.","KR","KOR",2015,2.80910326824133
"Korea, Rep.","KR","KOR",2014,3.2024537945736
"Korea, Rep.","KR","KOR",2013,3.16470863647184
"Korea, Rep.","KR","KOR",2012,2.40253099246186
"Korea, Rep.","KR","KOR",2011,3.68566778212526
"Korea, Rep.","KR","KOR",2010,6.80482491783671
"Korea, Rep.","KR","KOR",2009,0.792698989518186
"Korea, Rep.","KR","KOR",2008,3.01298487281167
"Korea, Rep.","KR","KOR",2007,5.79954841503216
"Korea, Rep.","KR","KOR",2006,5.26432659466724
"Korea, Rep.","KR","KOR",2005,4.30854271411236
"Korea, Rep.","KR","KOR",2004,5.19739136324382
"Korea, Rep.","KR","KOR",2003,3.14729119373409
"Korea, Rep.","KR","KOR",2002,7.72514267547173
"Korea, Rep.","KR","KOR",2001,4.85239957151281
"Korea, Rep.","KR","KOR",2000,9.06083332508534
"Korea, Rep.","KR","KOR",1999,11.4669424267425
"Korea, Rep.","KR","KOR",1998,-5.12944816520964
"Korea, Rep.","KR","KOR",1997,6.17055242658977
"Korea, Rep.","KR","KOR",1996,7.89070332600667
"Korea, Rep.","KR","KOR",1995,9.61456539319965
"Korea, Rep.","KR","KOR",1994,9.26866633778376
"Korea, Rep.","KR","KOR",1993,6.87747412868558
"Korea, Rep.","KR","KOR",1992,6.19864279836374
"Korea, Rep.","KR","KOR",1991,10.7780561268967
"Korea, Rep.","KR","KOR",1990,9.8775525016936
"Korea, Rep.","KR","KOR",1989,7.07289360531416
"Korea, Rep.","KR","KOR",1988,11.9877155593824
"Korea, Rep.","KR","KOR",1987,12.7236921193269
"Korea, Rep.","KR","KOR",1986,11.3272611963066
"Korea, Rep.","KR","KOR",1985,7.83886402174087
"Korea, Rep.","KR","KOR",1984,10.5516403549853
"Korea, Rep.","KR","KOR",1983,13.3761744903693
"Korea, Rep.","KR","KOR",1982,8.33807808691536
"Korea, Rep.","KR","KOR",1981,7.24617628510612
"Korea, Rep.","KR","KOR",1980,-1.64568764044438
"Kosovo","XK","XKX",2023,3.3378946993315
"Kosovo","XK","XKX",2022,4.27849850808495
"Kosovo","XK","XKX",2021,10.7456560819583
"Kosovo","XK","XKX",2020,-5.34027547826166
"Kosovo","XK","XKX",2019,4.75680057007834
"Kosovo","XK","XKX",2018,3.40663227056285
"Kosovo","XK","XKX",2017,4.82565565298054
"Kosovo","XK","XKX",2016,5.57177504731632
"Kosovo","XK","XKX",2015,5.91623128345211
"Kosovo","XK","XKX",2014,3.34880478431623
"Kosovo","XK","XKX",2013,5.34079911900278
"Kosovo","XK","XKX",2012,1.71219595890548
"Kosovo","XK","XKX",2011,6.31981022896761
"Kosovo","XK","XKX",2010,4.93995095961395
"Kosovo","XK","XKX",2009,5.03485413839893
"Kosovo","XK","XKX",2008,NA
"Kosovo","XK","XKX",2007,NA
"Kosovo","XK","XKX",2006,NA
"Kosovo","XK","XKX",2005,NA
"Kosovo","XK","XKX",2004,NA
"Kosovo","XK","XKX",2003,NA
"Kosovo","XK","XKX",2002,NA
"Kosovo","XK","XKX",2001,NA
"Kosovo","XK","XKX",2000,NA
"Kosovo","XK","XKX",1999,NA
"Kosovo","XK","XKX",1998,NA
"Kosovo","XK","XKX",1997,NA
"Kosovo","XK","XKX",1996,NA
"Kosovo","XK","XKX",1995,NA
"Kosovo","XK","XKX",1994,NA
"Kosovo","XK","XKX",1993,NA
"Kosovo","XK","XKX",1992,NA
"Kosovo","XK","XKX",1991,NA
"Kosovo","XK","XKX",1990,NA
"Kosovo","XK","XKX",1989,NA
"Kosovo","XK","XKX",1988,NA
"Kosovo","XK","XKX",1987,NA
"Kosovo","XK","XKX",1986,NA
"Kosovo","XK","XKX",1985,NA
"Kosovo","XK","XKX",1984,NA
"Kosovo","XK","XKX",1983,NA
"Kosovo","XK","XKX",1982,NA
"Kosovo","XK","XKX",1981,NA
"Kosovo","XK","XKX",1980,NA
"Kuwait","KW","KWT",2023,-2.23009346286686
"Kuwait","KW","KWT",2022,6.13825278548057
"Kuwait","KW","KWT",2021,1.69762482979576
"Kuwait","KW","KWT",2020,-5.27402060452467
"Kuwait","KW","KWT",2019,1.38146367984326
"Kuwait","KW","KWT",2018,2.43397893916128
"Kuwait","KW","KWT",2017,-4.71222376490107
"Kuwait","KW","KWT",2016,2.92607626136771
"Kuwait","KW","KWT",2015,0.592771759399795
"Kuwait","KW","KWT",2014,0.500917355735012
"Kuwait","KW","KWT",2013,1.14921286090524
"Kuwait","KW","KWT",2012,6.62625242531369
"Kuwait","KW","KWT",2011,9.62851660415409
"Kuwait","KW","KWT",2010,-2.37054804702014
"Kuwait","KW","KWT",2009,-7.07605643073411
"Kuwait","KW","KWT",2008,2.47975694278544
"Kuwait","KW","KWT",2007,5.99157551059315
"Kuwait","KW","KWT",2006,7.51477300024021
"Kuwait","KW","KWT",2005,10.6090449840228
"Kuwait","KW","KWT",2004,10.2402980586354
"Kuwait","KW","KWT",2003,17.3260204175143
"Kuwait","KW","KWT",2002,3.01428315192251
"Kuwait","KW","KWT",2001,0.213332576499354
"Kuwait","KW","KWT",2000,4.69458187079211
"Kuwait","KW","KWT",1999,-1.78900912450079
"Kuwait","KW","KWT",1998,3.66205472795443
"Kuwait","KW","KWT",1997,2.47332525804084
"Kuwait","KW","KWT",1996,0.605127158807079
"Kuwait","KW","KWT",1995,4.85829125202741
"Kuwait","KW","KWT",1994,8.43616564472201
"Kuwait","KW","KWT",1993,33.9904675559008
"Kuwait","KW","KWT",1992,82.8093290262528
"Kuwait","KW","KWT",1991,-41.007790668161
"Kuwait","KW","KWT",1990,-26.2288925217359
"Kuwait","KW","KWT",1989,25.8928571418759
"Kuwait","KW","KWT",1988,-10.0526170025322
"Kuwait","KW","KWT",1987,8.14615153877951
"Kuwait","KW","KWT",1986,8.56771256773676
"Kuwait","KW","KWT",1985,-4.26459143631868
"Kuwait","KW","KWT",1984,5.24160524353464
"Kuwait","KW","KWT",1983,7.93847241738375
"Kuwait","KW","KWT",1982,-11.7491028225351
"Kuwait","KW","KWT",1981,-18.9247311835727
"Kuwait","KW","KWT",1980,-19.4107452342302
"Kyrgyz Republic","KG","KGZ",2023,6.15139183716032
"Kyrgyz Republic","KG","KGZ",2022,8.96750520041391
"Kyrgyz Republic","KG","KGZ",2021,5.50700762671923
"Kyrgyz Republic","KG","KGZ",2020,-7.14897757727955
"Kyrgyz Republic","KG","KGZ",2019,4.60062565707598
"Kyrgyz Republic","KG","KGZ",2018,3.75791013557165
"Kyrgyz Republic","KG","KGZ",2017,4.73993722377884
"Kyrgyz Republic","KG","KGZ",2016,4.33585592190116
"Kyrgyz Republic","KG","KGZ",2015,3.87582544512439
"Kyrgyz Republic","KG","KGZ",2014,4.02403863083252
"Kyrgyz Republic","KG","KGZ",2013,10.9154694528045
"Kyrgyz Republic","KG","KGZ",2012,-0.0881501998439376
"Kyrgyz Republic","KG","KGZ",2011,5.95627429693504
"Kyrgyz Republic","KG","KGZ",2010,-0.471566596791618
"Kyrgyz Republic","KG","KGZ",2009,2.88629457537731
"Kyrgyz Republic","KG","KGZ",2008,8.40161604861429
"Kyrgyz Republic","KG","KGZ",2007,8.54287477507607
"Kyrgyz Republic","KG","KGZ",2006,3.10289874199981
"Kyrgyz Republic","KG","KGZ",2005,-0.175515404044219
"Kyrgyz Republic","KG","KGZ",2004,7.02681242497607
"Kyrgyz Republic","KG","KGZ",2003,7.03029319731168
"Kyrgyz Republic","KG","KGZ",2002,-0.0173246130360667
"Kyrgyz Republic","KG","KGZ",2001,5.32162141190466
"Kyrgyz Republic","KG","KGZ",2000,5.44333663288322
"Kyrgyz Republic","KG","KGZ",1999,3.655789399748
"Kyrgyz Republic","KG","KGZ",1998,2.12183528473682
"Kyrgyz Republic","KG","KGZ",1997,9.91525389550945
"Kyrgyz Republic","KG","KGZ",1996,7.08450239536558
"Kyrgyz Republic","KG","KGZ",1995,-5.4238219222602
"Kyrgyz Republic","KG","KGZ",1994,-20.0851588393243
"Kyrgyz Republic","KG","KGZ",1993,-15.4593282242512
"Kyrgyz Republic","KG","KGZ",1992,-13.8378377984379
"Kyrgyz Republic","KG","KGZ",1991,-7.94392523779793
"Kyrgyz Republic","KG","KGZ",1990,5.70279663311726
"Kyrgyz Republic","KG","KGZ",1989,2.78975093883413
"Kyrgyz Republic","KG","KGZ",1988,13.2000300557594
"Kyrgyz Republic","KG","KGZ",1987,3.29996837189026
"Kyrgyz Republic","KG","KGZ",1986,NA
"Kyrgyz Republic","KG","KGZ",1985,NA
"Kyrgyz Republic","KG","KGZ",1984,NA
"Kyrgyz Republic","KG","KGZ",1983,NA
"Kyrgyz Republic","KG","KGZ",1982,NA
"Kyrgyz Republic","KG","KGZ",1981,NA
"Kyrgyz Republic","KG","KGZ",1980,NA
"Lao PDR","LA","LAO",2023,3.74568140158232
"Lao PDR","LA","LAO",2022,2.70742652643155
"Lao PDR","LA","LAO",2021,2.52835100486102
"Lao PDR","LA","LAO",2020,0.503031829018681
"Lao PDR","LA","LAO",2019,5.4577350924848
"Lao PDR","LA","LAO",2018,6.24796000755872
"Lao PDR","LA","LAO",2017,6.8925308726989
"Lao PDR","LA","LAO",2016,7.02283625501138
"Lao PDR","LA","LAO",2015,7.27006584373785
"Lao PDR","LA","LAO",2014,7.61196343979319
"Lao PDR","LA","LAO",2013,8.02630022699017
"Lao PDR","LA","LAO",2012,8.02609843461283
"Lao PDR","LA","LAO",2011,8.03865268023725
"Lao PDR","LA","LAO",2010,8.52690551739717
"Lao PDR","LA","LAO",2009,7.50177491225853
"Lao PDR","LA","LAO",2008,7.82490276337012
"Lao PDR","LA","LAO",2007,7.59682880054878
"Lao PDR","LA","LAO",2006,8.61926620832807
"Lao PDR","LA","LAO",2005,7.10756836811267
"Lao PDR","LA","LAO",2004,6.35769548008234
"Lao PDR","LA","LAO",2003,6.06700230344272
"Lao PDR","LA","LAO",2002,5.91874368370564
"Lao PDR","LA","LAO",2001,5.75141287983195
"Lao PDR","LA","LAO",2000,5.79878232861959
"Lao PDR","LA","LAO",1999,7.30637607138169
"Lao PDR","LA","LAO",1998,3.96760809197698
"Lao PDR","LA","LAO",1997,6.87209127120695
"Lao PDR","LA","LAO",1996,6.9283237283322
"Lao PDR","LA","LAO",1995,7.03125432419004
"Lao PDR","LA","LAO",1994,8.15901853271809
"Lao PDR","LA","LAO",1993,5.91255655432118
"Lao PDR","LA","LAO",1992,5.55985776817542
"Lao PDR","LA","LAO",1991,4.29656364110154
"Lao PDR","LA","LAO",1990,6.70457869081514
"Lao PDR","LA","LAO",1989,14.1906366290998
"Lao PDR","LA","LAO",1988,-2.01020105305003
"Lao PDR","LA","LAO",1987,-1.42579238293395
"Lao PDR","LA","LAO",1986,4.88513326275412
"Lao PDR","LA","LAO",1985,5.06996394724837
"Lao PDR","LA","LAO",1984,NA
"Lao PDR","LA","LAO",1983,NA
"Lao PDR","LA","LAO",1982,NA
"Lao PDR","LA","LAO",1981,NA
"Lao PDR","LA","LAO",1980,NA
"Latvia","LV","LVA",2023,-0.2825395584007
"Latvia","LV","LVA",2022,2.95473177143623
"Latvia","LV","LVA",2021,6.73173527824665
"Latvia","LV","LVA",2020,-3.51380284197906
"Latvia","LV","LVA",2019,0.587502383494098
"Latvia","LV","LVA",2018,3.99051924069269
"Latvia","LV","LVA",2017,3.31247593587459
"Latvia","LV","LVA",2016,2.36861474664423
"Latvia","LV","LVA",2015,3.88526005426763
"Latvia","LV","LVA",2014,1.90217268380506
"Latvia","LV","LVA",2013,2.00796687876637
"Latvia","LV","LVA",2012,7.04224716054507
"Latvia","LV","LVA",2011,2.57371236333377
"Latvia","LV","LVA",2010,-4.455567259981
"Latvia","LV","LVA",2009,-14.2601400377132
"Latvia","LV","LVA",2008,-3.24912072305602
"Latvia","LV","LVA",2007,9.941921627624
"Latvia","LV","LVA",2006,11.9718356939022
"Latvia","LV","LVA",2005,10.7203659565649
"Latvia","LV","LVA",2004,8.28414597787324
"Latvia","LV","LVA",2003,8.42286220668569
"Latvia","LV","LVA",2002,7.08812865691006
"Latvia","LV","LVA",2001,6.32350815882813
"Latvia","LV","LVA",2000,5.67574131186166
"Latvia","LV","LVA",1999,2.7561742164455
"Latvia","LV","LVA",1998,6.33593778412593
"Latvia","LV","LVA",1997,8.83691278400258
"Latvia","LV","LVA",1996,2.58801533086384
"Latvia","LV","LVA",1995,-0.944760634360335
"Latvia","LV","LVA",1994,2.18991178652823
"Latvia","LV","LVA",1993,-4.98297984318312
"Latvia","LV","LVA",1992,-32.1185704640617
"Latvia","LV","LVA",1991,-12.5952217915851
"Latvia","LV","LVA",1990,NA
"Latvia","LV","LVA",1989,NA
"Latvia","LV","LVA",1988,NA
"Latvia","LV","LVA",1987,NA
"Latvia","LV","LVA",1986,NA
"Latvia","LV","LVA",1985,NA
"Latvia","LV","LVA",1984,NA
"Latvia","LV","LVA",1983,NA
"Latvia","LV","LVA",1982,NA
"Latvia","LV","LVA",1981,NA
"Latvia","LV","LVA",1980,NA
"Lebanon","LB","LBN",2023,-0.150115204985752
"Lebanon","LB","LBN",2022,-0.621678970663112
"Lebanon","LB","LBN",2021,-7.00123862514116
"Lebanon","LB","LBN",2020,-21.3998996914321
"Lebanon","LB","LBN",2019,-6.91492472851026
"Lebanon","LB","LBN",2018,-1.88470575631651
"Lebanon","LB","LBN",2017,0.903028464073813
"Lebanon","LB","LBN",2016,1.55454940856943
"Lebanon","LB","LBN",2015,0.462320792597581
"Lebanon","LB","LBN",2014,2.48406010500743
"Lebanon","LB","LBN",2013,3.8278734986016
"Lebanon","LB","LBN",2012,2.56479133680038
"Lebanon","LB","LBN",2011,0.86733987855277
"Lebanon","LB","LBN",2010,7.97513555844932
"Lebanon","LB","LBN",2009,10.232155577776
"Lebanon","LB","LBN",2008,9.06912826789082
"Lebanon","LB","LBN",2007,9.31062252641144
"Lebanon","LB","LBN",2006,1.54951500083213
"Lebanon","LB","LBN",2005,2.68577931016345
"Lebanon","LB","LBN",2004,6.67944461641103
"Lebanon","LB","LBN",2003,3.22709826879041
"Lebanon","LB","LBN",2002,3.42314982843781
"Lebanon","LB","LBN",2001,3.83966927702973
"Lebanon","LB","LBN",2000,1.34187161970405
"Lebanon","LB","LBN",1999,-0.525584634783087
"Lebanon","LB","LBN",1998,3.66572378505683
"Lebanon","LB","LBN",1997,1.05496666740667
"Lebanon","LB","LBN",1996,11.2859357161668
"Lebanon","LB","LBN",1995,6.44886256985258
"Lebanon","LB","LBN",1994,8.10524197734502
"Lebanon","LB","LBN",1993,10.7656697971889
"Lebanon","LB","LBN",1992,16.4383457045728
"Lebanon","LB","LBN",1991,49.4473791849141
"Lebanon","LB","LBN",1990,26.5331600932491
"Lebanon","LB","LBN",1989,-42.4511182157698
"Lebanon","LB","LBN",1988,NA
"Lebanon","LB","LBN",1987,NA
"Lebanon","LB","LBN",1986,NA
"Lebanon","LB","LBN",1985,NA
"Lebanon","LB","LBN",1984,NA
"Lebanon","LB","LBN",1983,NA
"Lebanon","LB","LBN",1982,NA
"Lebanon","LB","LBN",1981,NA
"Lebanon","LB","LBN",1980,NA
"Lesotho","LS","LSO",2023,0.898149777798736
"Lesotho","LS","LSO",2022,1.28550412458897
"Lesotho","LS","LSO",2021,1.85267852107842
"Lesotho","LS","LSO",2020,-7.4587170594629
"Lesotho","LS","LSO",2019,-1.41799383085205
"Lesotho","LS","LSO",2018,-1.48063315848241
"Lesotho","LS","LSO",2017,-3.13817493733471
"Lesotho","LS","LSO",2016,3.60890731687714
"Lesotho","LS","LSO",2015,3.12406678044546
"Lesotho","LS","LSO",2014,1.71054990545476
"Lesotho","LS","LSO",2013,1.79252555575545
"Lesotho","LS","LSO",2012,6.33408374679448
"Lesotho","LS","LSO",2011,4.61641394528752
"Lesotho","LS","LSO",2010,5.26967078056286
"Lesotho","LS","LSO",2009,-1.25375779920832
"Lesotho","LS","LSO",2008,5.52341966978646
"Lesotho","LS","LSO",2007,4.18791409957151
"Lesotho","LS","LSO",2006,4.23009522805209
"Lesotho","LS","LSO",2005,3.46612222755311
"Lesotho","LS","LSO",2004,1.69237417358596
"Lesotho","LS","LSO",2003,4.55977716384528
"Lesotho","LS","LSO",2002,0.723836067167127
"Lesotho","LS","LSO",2001,3.56158183392093
"Lesotho","LS","LSO",2000,3.87554677576694
"Lesotho","LS","LSO",1999,0.476025052201194
"Lesotho","LS","LSO",1998,1.53765589433743
"Lesotho","LS","LSO",1997,3.70360343607432
"Lesotho","LS","LSO",1996,5.59703605867827
"Lesotho","LS","LSO",1995,3.29093812272822
"Lesotho","LS","LSO",1994,5.97987353536386
"Lesotho","LS","LSO",1993,3.50976615760111
"Lesotho","LS","LSO",1992,6.95636495400254
"Lesotho","LS","LSO",1991,6.96660729652044
"Lesotho","LS","LSO",1990,6.04547332943442
"Lesotho","LS","LSO",1989,5.79524440769248
"Lesotho","LS","LSO",1988,8.60191907850827
"Lesotho","LS","LSO",1987,0.729728219776817
"Lesotho","LS","LSO",1986,4.68485603687716
"Lesotho","LS","LSO",1985,2.61024933024885
"Lesotho","LS","LSO",1984,5.53489782618155
"Lesotho","LS","LSO",1983,1.98616535338962
"Lesotho","LS","LSO",1982,4.45720388957054
"Lesotho","LS","LSO",1981,0.694638144042784
